ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YMR274C,RCE1,2.976808337,2.499687083,1.178976947,1.26927939,1.169125113,0.9594111287388184,0.819515885,0.114812684,2.99567892,,,0.704301506,False,False,0.00301,2.982000109,S,0.1148402404555886,0.822410416553525,3.1851277635924204,3.1728632056832016,1.0742238127388184
YMR275C,BUL1,3.467015818,2.989894564,1.281260687,1.631545228,1.399333434,0.8049166781032249,1.181781723,0.477078522,2.245489341,,0.618976711,0.704301506,False,False,0.023615,2.594076368,WGD,0.47710607851799947,1.1846762546159357,2.925145665291853,3.2751469454450444,1.2819952001032249
YMR276W,DSK2,3.049992857,2.572871602,2.636196932,2.460822699,1.746532853,0.2940437263203271,2.011059194,1.306355993,3.188171076,-0.696479963,-0.079993293,0.704301506,False,False,0.004175,4.366035574,SSD-successive,1.3063835494860918,2.0139537255840283,3.4508044392010877,4.630083190322372,1.600399719320327
YMR277W,FCP1,3.342225229,2.865103975,1.504878459,1.800235789,1.364770237,0.9768982174322496,1.350472284,0.645769084,2.42520714,-0.737786295,0.317946716,0.704301506,True,False,0.4200892,2.942484729,SSD-successive,0.6457966400110439,1.3533668161089802,2.9800728761540114,3.4987647178002477,1.6226673014322497
YMR278W,PRM15,3.271609301,2.794488047,1.674493717,1.733357788,1.343938477,0.8050954387671969,1.283594283,0.578891082,2.732316328,-0.608623761,0.204003363,0.704301506,False,,-0.014495,3.182715915,SSD-successive,0.5789186386092754,1.2864888147072118,3.2165661354419144,3.668379975686382,1.3839865207671969
YMR280C,CAT8,3.633670406,3.156549151,0.212187604,0.549003262,0.320043998,0.9657037984503488,0.099239757,-0.605463444,2.092303636,,0.577584026,0.704301506,False,False,0.020415,1.358348697,SSD-successive,-0.6054358872905221,0.10213428880741424,2.9386145484493196,2.20607386279399,0.3602403544503489
YMR281W,GPI12,2.961421094,2.484299839,1.498310554,1.459693976,1.286792156,0.8102670738635812,1.009930471,0.305227271,3.139985183,,-0.097026632,0.704301506,True,False,0.4200892,3.316720959,S,0.3052548271616606,1.012825003259597,3.3140467833827794,3.4921968121796323,1.1154943448635812
YMR282C,AEP2,3.241297387,2.764176132,1.004321374,1.503790683,1.20324084,0.9438589970980498,1.054027178,0.349323978,2.322023003,,-0.034235802,0.704301506,False,False,0.306465,2.542855486,S,0.34935153374087113,1.0569217098388075,2.775960896796611,2.998207632172675,1.2931829750980497
YMR283C,RIT1,3.188084374,2.710963119,0.959994838,1.297979244,1.425974985,0.980110551183426,0.848215739,0.143512539,2.53672092,,-0.097026632,0.704301506,False,False,-0.00026,2.551741964,S,0.14354009484305244,0.8511102709409888,2.9374458002402033,2.9538810967184483,1.1236230901834259
YMR284W,YKU70,3.257438567,2.780317312,1.035829825,1.33243846,0.912915817,0.7203364335108506,0.882674955,0.177971754,2.508742498,,0.317946716,0.704301506,False,False,0.002705,2.558222757,SSD-successive,0.17799931059929539,0.8855694866972317,2.978821571408372,3.02971608364286,0.8983081875108506
YMR285C,NGL2,3.189770956,2.712649702,1.496376054,1.553154548,1.447294204,0.8741827549045746,1.103391043,0.398687843,2.816240249,,0.276554031,0.704301506,False,False,0.019045,3.086436597,WGD,0.39871539885331553,1.106285574951252,3.218651711913925,3.4902623124024332,1.2728705979045747
YMR286W,MRPL33,2.416640507,1.939519253,2.123524981,1.939419403,1.732500996,0.9664638332064553,1.489655898,0.784952698,3.83025477,-0.62205662,,0.704301506,False,False,0.10601,4.486715973,S,0.7849802540130073,1.4925504301109436,3.459535783684564,4.117411239332764,1.7514165312064554
YMR287C,DSS1,3.463892989,2.986771734,0.86332286,1.325925956,1.104129594,1.2282986628237125,0.876162451,0.17145925,2.136293615,,0.074908667,0.704301506,False,,0.26693,2.17926137,SSD-successive,0.1714868064551562,0.8790569825530925,2.812827110420139,2.8572091185104878,1.3997579128237125
YMR288W,HSH155,3.46478752,2.987666265,1.294686624,1.467608106,1.27588791,0.970505252427349,1.0178446,0.3131414,2.425080699,,0.187612947,0.704301506,True,False,0.4200892,2.609730604,SSD-successive,0.3131689562673234,1.0207391323652597,3.1025087247669596,3.2885728826694756,1.283646652427349
YMR289W,ABZ2,3.051152522,2.574031268,1.48586333,1.65829765,1.190727492,0.7611874012544777,1.208534145,0.503830945,2.839202857,,,0.704301506,False,,0.001735,3.214542306,S,0.5038585009918799,1.2114286770898162,3.1029958853602944,3.4797495879873663,1.2650183462544777
YMR290C,HAS1,3.181271772,2.704150517,2.32686816,2.252901553,1.758152809,0.6543742023521507,1.803138048,1.098434847,2.955484535,,,0.704301506,True,False,0.4200892,3.925427887,SSD-successive,1.0984624034760357,1.806032579573972,3.3493968131724854,4.320754418283713,1.7528090493521509
YMR291W,TDA1,3.245759356,2.768638101,1.746634199,1.788733859,1.452585785,0.9820799560131865,1.338970354,0.634267153,2.774930684,-0.695617198,0.472848676,0.704301506,False,,-0.01724,3.280706342,SSD,0.6342947095113977,1.341864885609334,3.2333305461810204,3.7405204573276105,1.6163471090131865
YMR292W,GOT1,2.698100546,2.1430148,2.102502309,2.107311745,1.788665106,0.38076913730189793,1.65754824,0.95284504,3.437844208,-0.711192053,0.715886724,0.704301506,False,True,-0.007285,4.262197753,S,0.9528725961743638,1.6604427722723,3.270620769765928,4.0963885675754845,1.333614177301898
YMR293C,HER2,3.144574208,2.667452953,0.840733235,1.089905111,1.209021643,0.9222453318206361,0.640141606,-0.064561594,2.669043615,,-0.310442214,0.704301506,False,,0.26129,2.475990526,SSD-successive,-0.06453403787691199,0.6430361382210243,3.0262583292435585,2.834619493001839,0.8576837378206361
YMR294W,JNM1,3.049992857,2.572871602,1.075546961,1.293583513,1.029064461,0.9519660248299189,0.843820008,0.139116808,2.794760291,,,0.704301506,False,False,-0.001915,2.805385604,SSD-successive,0.13914436417980686,0.8467145402777432,3.0573936539675635,3.069433219782563,1.091082832829919
YMR296C,LCB1,3.224533063,2.747411808,2.032900679,2.162952529,1.773051778,0.45726670059695707,1.713189024,1.008485824,2.708204787,-0.846642529,,0.704301506,True,True,0.4200892,3.588199115,SSD-successive,1.0085133800294162,1.7160835561273524,3.1453783554581,4.026786937122709,1.4657525245969572
YMR297W,PRC1,3.203848464,2.726727209,2.511308376,2.607058079,1.198905308,0.021259648138489847,2.157294574,1.452591373,2.763191532,,0.505033359,0.704301506,False,False,0.00366,4.087291411,SSD-successive,1.4526189296905336,2.16018910578847,3.179680502577421,4.505194633903146,1.4738510211384899
YMR298W,LIP1,2.656098202,2.178976947,2.28970041,2.147459896,1.679301897,0.30548108375870525,1.697696391,0.99299319,3.548932012,,,0.704301506,True,,0.4200892,4.413433707,S,0.9930207465307945,1.7005909226287308,3.417670720352754,4.283586668518741,1.2984742737587052
YMR299C,DYN3,2.972665592,2.495544338,1.008600172,1.423245874,1.235586187,0.7702795810199712,0.973482369,0.268779168,2.675478405,,-0.587849165,0.704301506,False,,-0.0101,2.815766079,S,0.26880672462049787,0.9763769007184342,2.860784503896259,3.0024864301519494,1.0390587490199712
YMR300C,ADE4,3.185542155,2.7084209,2.221075017,2.224584854,1.7211457,0.6264827923562772,1.774821349,1.070118148,2.873737708,-0.77702355,,0.704301506,False,False,-0.000775,3.815364361,SSD,1.0701457044152207,1.7777158805131572,3.27192036895134,4.2149612750017535,1.6966009403562772
YMR301C,ATM1,3.316599302,2.839478047,1.387033701,1.660106222,1.143697231,0.6378103742285832,1.210342717,0.505639516,2.473117877,,0.087497794,0.704301506,True,True,0.4200892,2.850265898,SSD-successive,0.5056670724069342,1.2132372485048706,3.0023576856302685,3.3809199596723953,1.1434498902285832
YMR302C,YME2,3.407050815,2.92992956,1.337459261,1.712565528,1.179394666,0.7819294318174528,1.262802023,0.558098822,2.280632618,,-0.04378112,0.704301506,False,,0.002285,2.710239946,S,0.5581263785569983,1.2656965546549346,2.9003239394884974,3.331345519680688,1.3400282538174528
YMR304W,UBP15,3.567379308,3.090258053,1.507451061,1.791409916,0.658069371,0.5436781271943907,1.34164641,0.63694321,2.211451537,-0.648977147,0.317946716,0.704301506,False,False,-0.01222,2.719903252,SSD-successive,0.6369707663508503,1.3445409424487866,2.991471351305959,3.5013373192920016,1.1806213371943906
YMR305C,SCW10,3.068185862,2.591064607,2.551083865,2.489170694,2.020942642,0.32920152826898913,2.039407189,1.334703989,3.056517009,,0.363704206,0.704301506,False,False,-0.015865,4.262729502,WGD,1.334731545136536,2.0423017212344723,3.337343376804084,4.544970123575812,1.6639055172689892
YMR307W,GAS1,3.225309282,2.748188027,3.086612502,3.114327366,2.045930642,0.3567780574777031,2.664563861,1.959860661,2.809765554,,,0.704301506,False,False,0.227095,4.64113472,Unspecified,1.9598882167434664,2.667458392841403,3.247715342319252,5.08049876069791,2.3166387184777033
YMR308C,PSE1,3.514547753,3.037426498,2.049295568,2.348791468,1.890071959,0.5236270698318641,1.899027962,1.194324762,2.248746048,-0.808828544,-0.325505961,0.704301506,True,False,0.4200892,3.314579315,SSD-successive,1.1943523182442741,1.9019224943422104,2.9759343068432873,4.043181826722754,1.717951831831864
YMR309C,NIP1,3.3872118,2.910090546,2.456563395,2.506897209,1.860017503,0.5864188358893567,2.057133703,1.352430503,2.625244086,-0.901875662,,0.704301506,True,False,0.4200892,3.849183094,S,1.3524580592342608,2.0600282353321973,3.2250963923807636,4.450449653250217,1.9388493388893566
YMR311C,GLC8,2.838849091,2.361727836,2.157547426,1.901621764,1.594248692,0.7841104156639455,1.451858259,0.747155059,3.47986627,-0.769168047,-0.105299158,0.704301506,False,True,0.008165,4.098529834,S,0.7471826147770473,1.4547527908749835,3.5313558675556003,4.15143368396784,1.5312654746639456
YMR312W,ELP6,2.914871818,2.437750563,1.613418945,1.621384028,1.536000484,0.5207455389296125,1.171620523,0.466917323,3.139952799,,,0.704301506,False,False,0.155145,3.478378627,S,0.4669448791653431,1.1745150552632795,3.2674651226240696,3.607305203424605,0.9876628619296125
YMR313C,TGL3,3.285332228,2.808210973,1.227886705,1.614580867,1.408445605,0.9380565933917056,1.164817362,0.460114161,2.39076331,,0.296757417,0.704301506,False,,-0.005065,2.722385976,SSD,0.4601417176811761,1.1677118937791124,2.888736043687337,3.2217729630037057,1.3981707543917055
YMR314W,PRE5,2.848189117,2.371067862,2.462817114,2.443122112,1.452365534,0.4308305830990916,1.993358607,1.288655407,3.234295585,-0.964570262,,0.704301506,True,False,0.4200892,4.394459496,SSD-successive,1.2886829630321366,1.9962531391300729,3.2951252081322076,4.456703372799536,1.7194859900990918
YMR316W,DIA1,3.004751156,2.527629901,0.924795996,1.237543738,1.22617687,0.7251764199954992,0.787780233,0.083077033,2.745290802,,0.317946716,0.704301506,False,True,0.002735,2.699876339,SSD-successive,0.08310458882656456,0.790674764924501,2.9626824637261873,2.9186822541879445,0.8082534529954992
YMR318C,ADH6,3.034628457,2.557507202,2.630743056,2.509995092,1.874974976,0.2993951189696627,2.060231587,1.355528386,3.148909207,-0.652962866,-0.136898144,0.704301506,False,False,-0.00958,4.375946099,SSD,1.3555559426970891,2.0631261187950254,3.3961781704462117,4.624629314778494,1.6549235049696627
YMR319C,FET4,3.219846386,2.742725131,1.544192111,1.805704704,1.449902062,0.8386533424836637,1.355941199,0.651237999,2.58143072,-0.580953423,-0.445481278,0.704301506,False,True,-0.00535,3.104177224,S,0.6512655551175545,1.3588357312154908,3.013917612402318,3.538078369155065,1.4898913414836639
YNL001W,DOM34,3.06483222,2.587710965,1.802978855,1.800991861,1.634810877,0.7241208274885369,1.351228356,0.646525156,2.999944474,-0.785288579,-0.406329154,0.704301506,False,False,-0.01781,3.517978135,WGD,0.6465527119438614,1.3541228880417977,3.27741720014624,3.7968651137252936,1.370645983488537
YNL002C,RLP7,2.986323777,2.509202522,2.356962311,2.286680969,1.91234382,0.542212165869249,1.836917464,1.132214264,3.146747264,,-0.363294522,0.704301506,True,False,0.4200892,4.150470033,SSD,1.1322418200386202,1.8398119961365564,3.3457115474224444,4.350848569096257,1.6744264298692488
YNL003C,PET8,2.931966115,2.45484486,1.41313205,1.673389578,1.352999907,0.9908185392147284,1.223626073,0.518922873,2.870566057,,0.156578714,0.704301506,False,True,0.32184,3.260997435,SSD,0.518950428871995,1.2265206049699315,3.0151726783177164,3.407018308824904,1.5097414122147284
YNL004W,HRB1,3.232233521,2.658011397,1.847942639,1.793161529,1.713933929,0.8407263707427837,1.343398024,0.638694824,2.982438158,-0.698535927,1.141855457,0.704301506,False,True,-0.017595,3.492641487,SSD_WGD,0.6387223799292407,1.346292556027177,3.330211315670822,3.8418288972352554,1.4794211947427838
YNL005C,MRP7,3.047664195,2.57054294,1.766412847,1.927524341,1.484978139,0.8353045279317719,1.477760836,0.773057635,2.854014011,-0.755846627,0.204003363,0.704301506,False,False,0.219945,3.498580152,S,0.7730851915587187,1.480655367656655,3.1143187123085205,3.7602991055024315,1.608362162931772
YNL006W,LST8,2.959994838,2.482873584,1.637589786,1.838030083,1.616952117,0.8974052490352166,1.388266578,0.683563377,2.902354564,,0.050774987,0.704301506,True,True,0.4200892,3.457426447,SSD-successive,0.6835909336690102,1.3911611097669465,3.0749899089245294,3.631476044228732,1.5809686260352165
YNL007C,SIS1,3.02489596,2.547774705,2.795275058,2.494238104,2.119480332,0.6317336006769336,2.044474599,1.339771399,3.338930694,-0.84269437,-0.818773851,0.704301506,True,False,0.4200892,4.550210597,SSD-successive,1.3397989548421658,2.047369130940102,3.576467160188676,4.789161316666034,1.9715049996769336
YNL008C,ASI3,3.307709923,2.830588669,1.23350376,1.561935763,1.408466899,0.7573748891820772,1.112172258,0.407469058,2.426647773,,-0.024475965,0.704301506,False,True,,2.705625336,WGD,0.40749661399747134,1.1150667900954077,2.9469982030985027,3.227390018731166,1.1648439471820773
YNL009W,IDP3,3.101403351,2.624282096,0.416640507,0.839478047,0.508469532,0.7815074005657542,0.389714542,-0.314988658,2.538548809,,0.505033359,0.704301506,False,True,-0.036725,2.095068656,WGD,-0.3149611019421115,0.3926090741558248,2.852592666035232,2.4105267657283127,0.4665187425657542
YNL012W,SPO1,3.29666519,2.800717078,-0.055517328,0.383815366,0.040950248,0.6188125652240823,-0.065948139,-0.77065134,2.345618673,,,0.704301506,False,False,-0.02578,1.446475838,SSD-successive,-0.7706237833358787,-0.06305360723794234,2.836097512240887,1.9383689305402008,-0.15183877477591776
YNL015W,PBI2,2.357934847,1.880813592,2.594845395,2.297037909,1.304144631,0.248267512464139,1.847274404,1.142571204,4.002662338,-0.532761979,-0.406329154,0.704301506,False,True,,5.016742047,Unspecified,1.1425987600630498,1.850168936160986,3.57323769164883,4.588731653347072,1.390838716464139
YNL016W,PUB1,3.134177108,2.657055853,2.786247291,2.639675705,1.857867836,0.29019625090619827,2.1899122,1.485208999,3.075184179,-0.941194513,-0.238355785,0.704301506,False,False,0.028795,4.431901683,SSD-successive,1.485236555496749,2.1928067315946853,3.4220017925487025,4.780133549680643,1.775405249906198
YNL020C,ARK1,3.282622113,2.805500858,1.032215703,1.261976191,1.178588261,0.9425965562666291,0.812212686,0.107509486,2.550407099,,0.050774987,0.704301506,True,False,-0.01895,2.529425089,SSD_WGD,0.10753704208150265,0.815107218179439,3.0456697179713186,3.026101961688014,1.050106042266629
YNL021W,HDA1,3.326540669,2.849419414,1.557025722,1.686546899,1.216411796,0.7670155577931301,1.236783394,0.532080194,2.606727855,,,0.704301506,False,False,,3.010316553,SSD-successive,0.5321077497466964,1.2396779258446329,3.1459090293945264,3.5509119807764153,1.29909575179313
YNL022C,RCM1,3.168202747,2.691081492,1.603036056,1.663700925,1.604477925,0.8784106252055468,1.21393742,0.50923422,2.833922084,,-0.071219369,0.704301506,False,,-0.03141,3.214664808,SSD-successive,0.5092617760733382,1.2168319521712745,3.214765336932023,3.5969223146405533,1.3876448452055468
YNL023C,FAP1,3.462098381,2.984977126,1.146438135,1.569139725,1.471874429,0.8766520068763052,1.11937622,0.41467302,2.177989728,,-0.330413295,0.704301506,False,True,-0.039255,2.464171253,S,0.41470057615614947,1.1222707522540858,2.8527286158844647,3.1403243936758063,1.2913250268763052
YNL025C,SSN8,2.987666265,2.51054501,1.080626487,1.433289685,1.025379437,1.0981911779502138,0.98352618,0.27882298,2.722460237,,-0.76123453,0.704301506,False,False,0.09911,2.872791721,SSD,0.2788505358787158,0.9864207119766522,2.9227670077979293,3.0745127453118375,1.3770141579502138
YNL026W,SAM50,3.162862993,2.685741739,1.504334912,1.646697731,1.367516919,0.7972526017037188,1.196934226,0.492231026,2.757563887,,,0.704301506,True,,0.4200892,3.121303418,S,0.4922585819830245,1.1998287580809608,3.1330673865742793,3.498221170192496,1.2894836277037187
YNL027W,CRZ1,3.308991029,2.831869774,1.498723971,1.615213335,1.180324265,0.9710890031209951,1.16544983,0.460746629,2.637309307,-0.61717279,0.618976711,0.704301506,False,False,-0.036925,2.969564441,SSD-successive,0.46077418548504845,1.1683443615829847,3.158940842017696,3.4926102291379366,1.431835632120995
YNL029C,KTR5,3.195622944,2.718501689,0.899273187,1.426185825,1.056130732,0.695215890632013,0.97642232,0.27171912,2.340254118,,0.414856729,0.704301506,False,False,,2.483481743,WGD,0.2717466759282014,0.9793168520261377,2.748517568144242,2.893159445707636,0.9669350106320129
YNL032W,SIW14,2.927370363,2.450249108,1.569139725,1.651665604,1.513378323,0.8724880567917739,1.201902099,0.497198898,3.052893458,,-1.09367299,0.704301506,False,False,0.026775,3.421600861,SSD-successive,0.4972264546066256,1.2047966307045619,3.1929043276206737,3.5630259838624916,1.3696869547917738
YNL036W,NCE103,2.823474229,2.346352974,2.467593308,2.23192811,1.88392555,0.7130932388506024,1.782164605,1.077461405,3.474980669,-0.615646586,0.472848676,0.704301506,False,True,,4.423950578,S,1.0774889607577758,1.785059136855712,3.5110954042423455,4.4614795666353135,1.7905546438506024
YNL037C,IDH1,3.034628457,2.557507202,2.500003068,2.385963571,1.652743026,0.46997926884293484,1.936200065,1.231496865,3.142200741,-0.616364132,0.156578714,0.704301506,False,True,,4.24520611,SSD-successive,1.2315244212843874,1.9390945973823237,3.3894697035221455,4.4938893264417255,1.701476133842935
