Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4353,1448,28.12264803319987,763.6146509163282,29.3461092311186,1058.9136354981179,3142.356754567557,4547.11665403112,0.24076266644329838,0.23639342223930235,9.309938676819592e-05
4353,1449,14.537282899125879,2020.4046593598982,5.705205956792501,1581.8559023554817,4297.8042294157,1320.575609731617,0.3200147839329503,0.49561118742394794,3.279283194658778e-05
4353,1450,2.7482701441971953,76.39914252400862,20.78669128499447,273.5158679430636,30.723658536874346,831.941748387442,0.7280986475507308,0.27507513726903454,3.81266375152905e-05
4353,1451,3.5972428184567855,518.2398712049567,20.537961566209773,425.4794688215217,272.78821406643254,1278.6773453128128,0.6214284892166013,0.27573010732669306,3.909903110315982e-05
4353,1452,8.079488241471513,45.68321176100949,7.319871415267061,119.34048875259143,54.00892189870197,127.82514373779546,0.4408713508826557,0.44820365013987723,2.494696264391649e-05
4353,1453,4.526337966577688,5257.705307679381,3.7267831357159364,1502.9369747468302,3482.3165278352662,819.5961620618109,0.5534728776485689,0.6089166919318172,1.337005618571567e-05
4353,1454,21.60438643616551,2123.559432348005,31.93386123423151,1443.9755007142626,6713.227772404239,6747.397317155287,0.2686510767116795,0.22827600250946778,8.673196122604317e-05
4353,1455,2.766618680675288,889.369739800694,11.265391445257027,2200.3412367012397,360.04491310505125,3627.115209918117,0.7050696287044528,0.35947750367651043,2.273185640401035e-05
4353,1456,1.3673084108595475,54.624033996585815,5.3926315446436455,165.47990165988358,10.928870517794797,130.57830519397373,1.0399655658634956,0.5158928727009732,1.0951102727915173e-05
4353,1457,93.10511028875561,286.0805492154579,74.00871611877237,191.72227559239798,3897.50674366008,2076.253946146155,0.15699971323179934,0.1690787158132893,0.00027072439878019535
4353,1458,11.000734759363924,2684.607913551924,14.924984944431989,3349.4604352281513,4321.431019882077,7314.990718137368,0.36337508195349416,0.3160997322004813,4.1999665920149375e-05
4353,1459,14.761685148914712,278.27293323640146,4.097566554918229,24.69066963017078,601.0795179837172,14.804164778332316,0.3200612713342007,0.6360596853912741,3.055198776020936e-05
4353,1460,10.347643449364815,532.5694594364429,32.106086078139604,855.5427607173111,806.385554326788,4019.334140930522,0.3751508836738102,0.22800314154827236,6.877504183455716e-05
4353,1461,4.881058156924358,1013.6652493774615,4.9023389951443495,747.656385929076,723.9916643056223,536.3279273791048,0.5347072725676519,0.5340444189827119,1.5849103386351306e-05
4353,1462,61.850180809582376,228.73307971119308,18.163929970035436,300.1232041573733,2070.117403756206,797.6904979071081,0.17929952698000826,0.291592524459096,0.00012962285946298085
4353,1463,6.1407262599322365,4331.619469446682,2.7838028642038624,2109.7194510574714,3892.1992133545486,859.3858721861851,0.4779876099518319,0.7017973679535426,1.4457737181100479e-05
4353,1464,6.348818711859834,481.43235152044866,15.335312938648215,504.8661937062332,447.2529590031761,1132.9062149003914,0.4725449789964924,0.31346883222232724,3.512829327382304e-05
4353,1465,41.23064536735403,197.6379658186702,13.146052670051288,250.30011919349704,1192.382335351892,481.48354554255604,0.20817962150370295,0.3376516732370945,8.809025082059661e-05
4353,1466,39.4502498570139,1756.9917883474088,48.27389312593696,1656.6937386241545,10142.488300706316,11702.525092296075,0.20991766695582537,0.19453464120457703,0.0001421131116323804
4353,1467,34.940386986304205,378.6147813741676,144.64319717354624,351.8028837746177,1935.7546063723116,7445.9897401279195,0.22106023904025268,0.13927841265925153,0.0002909254063389577
4353,1468,4.666199959432475,57.29244614038334,2.604417000419482,43.21298866992219,39.11881911853146,16.4683409907638,0.5680974569891107,0.765005301772701,1.1778399474960169e-05
4353,1469,55.90863817879697,391.28868609185724,25.05667332044937,196.47817691547476,3201.1146582040556,720.3818398549178,0.18514876435006286,0.2546898504711647,0.00013116380462877906
4353,1470,5.698096281214018,1325.0735105491583,1.6804422881086034,1849.5724185225185,1104.8282766747677,454.7994888797988,0.4960558229826588,0.8997821333456584,1.1953232482302647e-05
4353,1471,15.297704399134133,11705.181843989878,17.73709043394735,15518.833885239244,26201.69912020324,40277.86948374232,0.31246280974955093,0.2925281716834051,5.3516367629592005e-05
4353,1472,24.48255592640443,151.351852972452,5.693750951930169,189.58684471148624,542.2124970680418,157.95438653050363,0.25802546943418175,0.5016738742941814,4.888561714290205e-05
4353,1473,11.286408657813181,1121.694658263056,31.486834073334677,1002.6228584718822,1852.4881917534321,4619.464381451079,0.35953676704404264,0.2297258048751662,6.929265322445954e-05
4353,1474,56.7049171967182,3224.858046372215,13.909026749243038,2397.852592548031,26758.16629948886,4880.274487926886,0.18348972552567552,0.326412653227324,0.00011439458919245721
4353,1475,12.430037524485895,706.6942060402421,16.504015862096804,566.2086626905102,1285.3724757707018,1367.386120910272,0.3443564430745429,0.3031891859704567,4.687316648626397e-05
4353,1476,28.541216191896694,1522.5600312261126,24.35878508378778,1601.5764260380372,6358.752563120496,5708.582961241073,0.23897052050033385,0.2553157429255606,8.569800206660884e-05
4353,1477,7.049561052319719,666.0564497486845,5.3844619279790145,707.214194673989,687.0654970434113,557.20923414522,0.4489300861481185,0.5105476405232111,2.0143117228083947e-05
4353,1478,196.87988927565763,2276.492821936566,151.59226627119475,1970.7401964121211,65583.20964584438,43715.096957250935,0.12969744786988563,0.13734036720164497,0.0005645248919859008
4353,1479,15.707769896011763,412.85081297075277,0.6766570505907161,196.79284626398052,948.9267737088051,19.485113686031212,0.3104221670109585,1.4288614134088709,2.654277165349602e-05
4353,1480,29.02137102275268,187.41292279056404,9.22334449908489,262.62401562534006,795.8706419027599,354.4442156636764,0.23964422774845506,0.39762399740764476,6.195643914537686e-05
4353,1481,4.174272098949675,613.769442678764,3.1717709565271517,274.83687760417945,374.89620423790706,127.5562812653708,0.5776516743005642,0.6635635530053294,1.1900589749872458e-05
4353,1482,119.06267161110597,283.5763448448838,45.46495018637942,1114.325046479961,4940.497106079038,7413.335196026684,0.14648203212573913,0.19901795271751743,0.0002665347473119263
4353,1483,51.941587919690534,1543.189551857612,41.72826068276066,612.179851185941,11728.96046013462,3737.9573331900165,0.18942932503898277,0.2058641669677557,0.00015174515473597092
4353,1484,14.426897575345246,5578.129025458287,21.042831177210925,2033.8597502414368,11775.694485271746,6262.5354642164075,0.3208846880481925,0.27173392100353183,5.7460960579141e-05
4353,1485,28.427264191720642,653.4309457277667,30.905715332331507,565.1283370553928,2718.0646949442635,2555.706103492517,0.2398035753915601,0.2318382141895925,9.611942682896447e-05
4353,1486,12.98803910478481,380.94205242828235,2.758627380359684,571.3050828892729,723.981602808826,230.61425873529512,0.3384569379550306,0.707166930217763,2.550959970593408e-05
4353,1487,15.156914631649213,67.52656826564012,7.506639579815081,29.22662335196336,149.76506154090433,32.103267140502766,0.3241691209878836,0.46867698321949885,3.671495782257215e-05
4353,1488,3.982498640842981,3573.7549787374915,1.7361367698352748,2460.2099562029807,2082.597943448624,625.0016046940044,0.5890266119720777,0.8851150143959271,9.264189365298774e-06
4353,1489,29.221517270887453,158.6663555231509,3.555003733841934,240.15837781749323,678.4418566327953,124.92887472265296,0.23943806131410564,0.6284409714799147,5.309796402766161e-05
4353,1490,10.897698172467408,316.0894490664735,12.53205941505374,306.5266712846357,504.04556795843405,562.1027885334653,0.36734955301394867,0.34453562349786543,3.7956207291784256e-05
4353,1491,92.22233962945836,2363.9225347697247,71.9274091183385,1916.686302541295,31900.273172265683,20172.999683114318,0.15672092929067427,0.16935012578851394,0.00026592259297143094
4353,1492,6.297974072775417,1415.0408844743963,6.958857110669381,2187.3657420985796,1304.0519172281156,2227.328892015995,0.4727934792139103,0.45056556004538484,2.1476066517180574e-05
4353,1493,22.975667715944113,714.1015323117947,2.910654070068066,342.88716593160086,2400.7842437580225,146.03832676220637,0.26218142773904285,0.690814837545292,4.1935841293339725e-05
4353,1494,23.42997502031801,28.06985533456371,118.4179859908082,90.11635238993043,96.23588078910858,1561.515504075727,0.27853694607395335,0.1481764221980616,0.00022979369683802446
4353,1495,91.92961439180418,2209.7623779371,98.06962361884942,1928.461667748725,29725.285821081925,27673.911313944413,0.15687578077749353,0.15394770914588088,0.0003077987655772588
4353,1496,2.2836858832470894,134.4737191379056,31.038110536724037,123.44476908722747,44.93645508676749,560.651505430164,0.7867810130124561,0.2344277506900099,5.398131020035323e-05
4353,1497,5.253499275571058,1145.8787037381153,16.346623187322134,453.04571972138035,880.8710769652461,1083.6651546553353,0.5159489557616963,0.3047899459784797,3.499219838988697e-05
4353,1498,8.72032141990205,347.8304551993748,15.042695507912988,225.35461735995642,443.83865510233954,496.04051657127116,0.4073292669271175,0.3179555691067669,3.849608742306036e-05
4353,1499,44.3507549739054,292.6028678639192,18.258135296518123,256.54217001589103,1898.9110473068042,685.3938614885124,0.20184228612245161,0.2912918755169294,0.00010142640223808612
4353,1500,7.766941238868874,1010.813848908701,18.09214485275721,1367.0152218539517,1148.8047655704947,3618.9987430063993,0.4282482451971015,0.29041627364035705,4.189171946843426e-05
4353,1501,33.51850723202009,638.2517116907932,56.98492938800112,798.3077273260362,3130.413317845633,6656.644640264827,0.22427073070029827,0.18348083019898095,0.00014661556732443434
4353,1502,1.1049376607219124,906.3766122426824,2.0499028311314866,778.364147491876,146.54516442266336,233.47539795066473,1.1088561383240463,0.8172959241493853,5.110841596802506e-06
4353,1503,8.28606720613107,604.2167296556427,10.32257186136717,152.52953637871312,732.5988336253122,230.39173255052447,0.4160315532625494,0.3796749188280996,3.0145995289347145e-05
4353,1504,3.8399017523973247,325.6064934661323,4.94383016782513,573.2681469245551,182.95243559446143,414.7117879746598,0.6036829990259449,0.5324060692686982,1.4229645710760376e-05
4353,1505,4.209185128555272,568.252989046652,2.5240638238398416,852.7301017235825,349.9973706105136,314.9466200263042,0.5755072279488149,0.737607649626683,1.0907863302880084e-05
4353,1506,5.09314008468687,470.94082861298864,4.147174570815053,430.66588789018016,350.9756528715923,261.3471786326663,0.5253077080023039,0.5804635018707808,1.4969309741913115e-05
4353,1507,22.206374608406804,1295.0399485221408,4.4588634907566185,713.5480063983254,4208.098072832093,465.5565049212267,0.2656702283584006,0.5591716892586168,4.319768572064475e-05
4353,1508,4.605663370683025,3254.0518425201276,3.701276204862937,1194.0405446620198,2193.0154195783666,646.6891799237803,0.5490010359945787,0.6112148771865502,1.3457242112384456e-05
4353,1509,12.02490747661314,190.9463530938528,17.469297647820195,1293.6003398756118,335.9836448566408,3306.744128564301,0.35272043348626275,0.2949718891649252,4.7780612301582e-05
4353,1510,105.32096996532778,306.6111069013483,102.2310058853694,512.8409079048445,4725.282291629032,7671.677183827677,0.15144186971600349,0.1524398863467956,0.00033623420087812943
4353,1511,86.6405546481297,1593.261993468698,28.262943288854892,1310.397407165364,20199.166346782673,5419.328007693471,0.15973636187504,0.23999256311765435,0.00018614366665791504
4353,1512,0.7326843511785119,79.31381960952903,2.9021096521282335,81.23562444528024,8.503364714676225,34.4973207198291,1.398746495377636,0.707616300501779,5.888366285356928e-06
4353,1513,182.6956309727466,1111.2802447429153,212.8436592187498,996.3819274667387,29708.230245954815,31032.129853885224,0.1317887101660119,0.1277807711901426,0.0006407736501102242
4353,1514,33.508124822871224,510.20051207177,43.766416584043554,216.43816471710628,2501.589470762904,1386.1168981116052,0.22447727483539726,0.20331877105749882,0.00012518475707920193
4353,1515,61.97164198012832,91.29568045264574,19.57182665541771,87.7259451231027,827.8816539864737,251.23748772783915,0.18119242625827692,0.28713421671546624,0.00013210041918958456
4353,1516,2.1667180274139644,616.8275825846841,8.100272774647848,1006.6354549514685,195.56503409312424,1193.1550731253485,0.7959649908894202,0.41983882848715415,1.6632525099340135e-05
4353,1517,20.86178112887454,300.0127250269343,64.6394331997136,757.3972266364278,915.8325732205333,7163.846566697939,0.2744525347212721,0.1756985190836833,0.00013851196721231278
4353,1518,26.239349404413062,154.87057985400335,19.32250454852032,210.5726915929543,594.6302688401008,595.3748596867174,0.25049961405950844,0.28465558497136084,7.381020340375208e-05
4353,1519,26.94100329007904,821.5746923804479,34.74547123464918,1234.7210021788399,3238.8127729685866,6277.57727012322,0.2450450287211407,0.22073847491521004,9.993208873005971e-05
4353,1520,1.3087906823476532,20.18014108736754,13.954040397974659,59.548059480026986,3.8647323124974653,121.58853198789792,1.1369239432955855,0.3380147838194352,2.4725786350122144e-05
4353,1521,40.63731350571341,2124.760677923427,27.183343579314222,2462.1551002131787,12634.557476351545,9793.62131030958,0.20749402093857475,0.24371499706374236,0.00010986946447774476
4353,1522,4.173945064213023,351.39479018528806,5.028572115182711,83.05186414349822,214.61845918701405,61.110958171779046,0.5793950597203336,0.5411477743260361,1.4908077830621088e-05
4353,1523,16.299274572201643,138.67490837866404,6.844512689444169,290.6221318219606,330.74340180549484,291.0691936038521,0.30860288350167325,0.4573979426205787,3.7492935363866215e-05
4353,1524,131.05560694391502,2345.097978916991,161.74883891668853,2131.545187977808,44971.940147777976,50449.95013957639,0.1422916144730256,0.13529327619290535,0.00047434320229417773
4353,1525,17.7766311157514,833.2291096926826,33.451008480738096,721.6855764376114,2167.39925635247,3532.5007810712473,0.29298676495893183,0.22436949119921487,8.298877614631298e-05
4353,1526,44.467252240630295,694.6876474807078,56.303347124806216,1281.9191908470884,4520.171327037561,10561.361016712663,0.2008874467199128,0.18410414324095975,0.00016324837097200713
4353,1527,3.999121801083407,1317.7425733972118,18.850576694653995,988.4447865137867,771.1169232497134,2726.478527452302,0.588532399708882,0.28539819875576916,3.701651156309459e-05
4353,1528,48.979876196257386,1138.6080825030585,19.961445784804596,814.0019631450073,8160.503792370183,2377.620142821711,0.19359936971666836,0.2784779968130564,0.00011168494160932039
