Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7198,1781,30.926570644470665,3169.5317294967126,46.19826260498948,2918.3514328512515,14343.392880036783,19728.23615284013,0.2310804114431515,0.19762618386618386,0.00012494222986412544
7198,1782,42.15927633842372,2538.6950257907015,21.703836007726686,2681.396936299534,15661.332328254599,8515.744714232638,0.20456802855656392,0.26806280516473463,0.00010345824200076366
7198,1783,2.3879177452093896,81.12325556182692,2.0044185970324144,77.82376229890977,28.345867940480368,22.825782329962664,0.7787405653451933,0.8499018422937422,7.115584874431723e-06
7198,1784,57.206202318782715,4600.739552676097,47.200241267225984,4564.404397735667,38511.97507556552,31524.873985120106,0.182893410099545,0.19601379128825855,0.00016913843860933407
7198,1785,14.683330281242677,2499.642748944976,2.847672667594564,2113.319067938347,5370.658482275748,880.6030066834138,0.3185061188930732,0.6940427125483936,2.840022477711633e-05
7198,1786,55.491869725542706,153.52376590972088,47.581211171454825,150.2406153926786,1246.608255434145,1046.0389885174666,0.18694881169761254,0.19778362965971208,0.000166978391053136
7198,1787,49.707401117023245,858.4416705050403,25.82478221571712,805.2935180634789,6243.913440351411,3043.097706133744,0.19266009486858834,0.24943286833626158,0.0001223621369990394
7198,1788,19.639937177472845,3655.107468761922,33.179589519693344,3300.4010100424325,10504.255350218897,16023.6977997643,0.2798634017910395,0.2246078399383546,8.556763324940922e-05
7198,1789,46.5402582196796,128.37137574446322,10.187732335024068,163.3297726137758,874.2225600179738,243.48258790305707,0.1998403121045667,0.381625225218055,9.189934469861993e-05
7198,1790,2.963897587659832,846.1583974483383,8.61844131992595,984.572814222798,366.97788015441023,1241.6568663408748,0.6817861460952271,0.4077817135218724,1.8763389030288967e-05
7198,1791,13.923337273450153,2369.6674389510163,34.99677110207929,2731.0234683520434,4827.872253208641,13985.514076137426,0.32626434814698196,0.21991077551200996,7.925057556835769e-05
7198,1792,2.2392311016673685,192.38351506585528,0.8907040560005434,525.7019362460727,63.036457474913064,68.51695154546621,0.7901161520953834,1.2365366116268994,5.070494955422017e-06
7198,1793,7.797337174560277,1292.4184443497186,16.188097309717644,1102.5709954574502,1474.6008752144314,2611.7246949571927,0.42723727612941714,0.305220833345653,3.885640386453023e-05
7198,1794,3.725048957034495,1150.1393759455889,8.707611191304675,984.2370825240295,626.9132986260494,1254.075773292845,0.6093619061776884,0.4058149323555011,2.0140909440309454e-05
7198,1795,30.071842587378725,440.9741603214434,18.332841707303825,480.2928740025376,1940.4310117483108,1288.430382240934,0.2346812860086748,0.2896014629063347,7.841558855738573e-05
7198,1796,1.5113400048839696,61.662908785277466,5.99692783365072,106.33912679562252,13.636760442595994,93.31402828311118,0.9848662873951406,0.4941297876949492,1.2163393898426197e-05
7198,1797,24.267512384679268,1712.3955382111508,8.31327695661846,1183.608183669145,6080.71114003638,1439.8101608079796,0.2556996485534108,0.41458711694445644,5.278087873290232e-05
7198,1798,4.350317658225784,273.3988031797585,8.396168265030468,233.10188659291111,174.03740725939406,286.3861080963025,0.569007359174207,0.4160389409948743,2.0649307195675126e-05
7198,1799,11.340206888614535,1330.6626133762127,3.6251440359720557,1188.841876829271,2208.075700121561,630.6296516683433,0.35863144321410345,0.6174351802767835,2.4243868497830278e-05
7198,1800,46.17423684675856,386.8435007199167,8.588588578366968,441.8391655759641,2613.7259913477683,555.2787256278779,0.198502160428093,0.40966068469257394,8.871577718870335e-05
7198,1801,78.27342854860225,1909.8318552737896,97.75838042117294,1871.2641034070014,21874.317714898665,26767.88821910254,0.16481865995901812,0.15409290355289568,0.0002851715305310358
7198,1802,4.374584398495452,29.386861872777825,0.9731303951856681,20.570567450519246,18.811136591951232,2.9291548774242373,0.6078443973743523,1.314684308179239,8.663297965763415e-06
7198,1803,7.145268029650653,350.33408583762395,19.166569412115937,432.4849236113367,366.29074381511003,1212.9429774788327,0.447511758003317,0.28414404673378374,4.262517665566188e-05
7198,1804,2.774567178074557,995.646230045536,10.492216664008076,1080.1577998344399,404.2270048080208,1658.362550070414,0.7038693545375283,0.3719095621658619,2.1492189824173866e-05
7198,1805,73.6863449814981,3069.683276982605,38.02489607395513,3116.7431038419145,33098.29396132218,17341.795816916176,0.1679744044251038,0.21283264357461157,0.00018097221050983423
7198,1806,2.430399338034215,836.4517843901397,7.564022760573947,743.0300832722284,297.47027554570286,822.4021746652459,0.7514728223127608,0.4340165451876274,1.6190963799745222e-05
7198,1807,18.340508882842183,2258.0133721781763,3.7839672026580904,2029.3302224651884,6059.864546387222,1123.6346217692596,0.2884914784854267,0.6041652587838373,3.584165125851044e-05
7198,1808,16.355075621099658,1699.8754607393325,8.439754246388068,1386.725103486621,4068.128725028301,1712.557664724048,0.30360758435930396,0.41152924263845275,4.016762438533012e-05
7198,1809,7.796899551381493,92.36587373606002,20.120059086191336,146.93011876147222,105.38007601633686,432.57867588848865,0.43743873413999207,0.2809126558823343,4.5225472992867985e-05
7198,1810,8.64569090542679,796.7799100519551,9.865489002222793,841.1816938164312,1008.0059733630326,1214.320858826038,0.40740957606604195,0.38294977270405844,2.9988111450392326e-05
7198,1811,23.38076899417467,591.954268541399,25.0354640393071,629.1798127236378,2025.2189066260005,2304.917848361225,0.2603955304277597,0.25289904655687667,7.843429751424047e-05
7198,1812,0.4644486418896636,43.42698901058018,5.066278209060942,644.3027457286936,2.951361730658664,477.6436875509824,1.7983236740684447,0.5259159377733789,8.959777498539981e-06
7198,1813,19.551764721166553,627.9267085600275,14.569935959177963,678.1725871604209,1796.4698958007284,1445.848868041757,0.2812341732052695,0.32040886446192324,5.527715510215811e-05
7198,1814,17.46582869015075,408.15091965901615,7.751451343507734,313.29741223366034,1043.1217504377903,355.35698668072916,0.29610791761891997,0.4309117355654052,4.085199365452674e-05
7198,1815,32.119909956065385,7848.164313725932,36.46163244767321,7921.587215600039,36886.498548036674,42264.26711404678,0.22747699347426228,0.2162744108058094,0.00011110209869405652
7198,1816,34.90801433343056,3770.383086059246,26.499259968318377,3748.5787765925843,19259.084988393373,14535.347309430457,0.22008753720604587,0.2462442845513186,9.947978436883327e-05
7198,1817,52.0730340202447,1222.823844467062,29.393027084086892,1235.782871630339,9317.551602824076,5315.100880286981,0.18931564374886145,0.23617194374509917,0.00013197501898901717
7198,1818,0.7468037903232051,59.26277227141806,0.7878369557503497,14.802476186765615,6.476099349920391,1.7064585567088775,1.3995453808247065,1.5155423104833157,2.486118008639159e-06
7198,1819,33.76068244695466,1730.7722790705127,28.415973890621245,1733.5473946651716,8550.198024830492,7208.141279625403,0.22317727738399376,0.23936438097642487,0.00010072618326687296
7198,1820,2.9507430148091887,755.1624390733292,1.4368817714968554,848.2817348750713,326.05945158646415,178.35536463794529,0.6835128629484932,0.9737462561719001,7.107952153815791e-06
7198,1821,8.425438093216876,302.04738888238893,15.274250187078763,335.93476290680326,372.38536380543917,750.8269849539801,0.4144002476122763,0.31473991182538563,3.839349501407893e-05
7198,1822,62.91542224349896,1417.3825571689208,79.81892038905852,1453.9762804830257,13048.759447593351,16981.97497504449,0.17713009383633144,0.16385019231386674,0.00023122963506474312
7198,1823,59.68733397515763,2330.3640067791157,27.645458174726596,2206.5961921852845,20353.118928345273,8926.304176114905,0.18027605705164618,0.24203908737109017,0.00014147912328281244
7198,1824,6.1469877165249835,940.2265994296071,23.85849509888853,1146.418621587073,845.7069589470077,4002.3153445141534,0.4787226702004716,0.2577097914284162,4.860888216096989e-05
7198,1825,12.258884134131035,299.17761490500385,3.530186387302721,465.1916734497114,536.6672105130402,240.3004555309839,0.3480974473721373,0.6274908876022645,2.5578294244722685e-05
7198,1826,4.009560769633186,3958.168403335301,3.3480576682395253,5254.08591443156,2322.2880815942126,2574.039016008467,0.5870534938474595,0.6407968080877738,1.1919341869353792e-05
7198,1827,6.066887443266201,127.08084914856458,6.923450533622097,120.86438253573753,112.81609715818449,122.44638187927383,0.4896274770517264,0.4601216693763873,2.1044347522559043e-05
7198,1828,28.50607705783413,5338.038436016427,43.57862200814487,5256.904531852674,22266.101111320553,33521.89867230194,0.2388565087280286,0.20193774557634542,0.00011677721248688597
7198,1829,7.737439764107179,583.7651616402321,3.2346664246655696,675.7872647746294,660.9376316323657,319.8633853648047,0.429763775568918,0.6537495893873415,1.7774812025811853e-05
7198,1830,13.942876478981155,519.6905699231116,2.4815870902733828,651.4540728609297,1060.2840830742266,236.55838705263372,0.32718430212454036,0.7444489945069656,2.660763098219235e-05
7198,1831,4.177059178086788,123.03878175109449,9.307725936021681,127.92862387050694,75.20343467574281,174.2353775766871,0.5865979245721914,0.3996320614618478,2.1845351884855718e-05
7198,1832,11.989089476968369,455.1425531218446,3.997420633083646,446.4454205856649,798.47011913281,261.13990866181496,0.35074304349279595,0.5908007500573083,2.589814637828426e-05
7198,1833,13.894821971440193,139.21961079510746,53.412979666025166,129.96607582049097,283.05995126298086,1015.7850987815291,0.33161969722827134,0.18992628901220956,0.00010903863865269388
7198,1834,3.275284147800598,523.7642575948039,0.2760244474816417,435.86147640978567,251.02089114498247,17.604393211083362,0.6504679398311048,2.2184333329611943,5.753119924357228e-06
7198,1835,26.53793691410821,878.9754330660954,45.20523948507512,920.6589925449935,3413.2564518230884,6089.934188189116,0.2465496444035856,0.1995163827431306,0.00011622394576667698
7198,1836,9.539538225999818,420.3615877192632,21.219752283528344,550.0191624465502,586.7801338586314,1707.824170077485,0.3900925928373271,0.27154051477201346,4.983005062543562e-05
7198,1837,31.05689739809961,340.2605024189315,32.06233147811933,360.25114566644186,1546.3031185616887,1690.150958110874,0.23193386749322756,0.22887825391467123,0.00010225315077947468
7198,1838,16.990545106090117,1560.9807984340673,31.444696491666086,1895.032703275889,3880.8771825482277,8719.451009114991,0.29853821666972846,0.22962836394168767,7.846509138836504e-05
7198,1839,113.47267256788201,34489.990639330055,120.74223854464535,34874.87984172165,572676.5312680736,616164.9196758852,0.14768465338921016,0.1452571677370165,0.0003794281560022943
7198,1840,43.9980718562955,6365.389309382682,35.78673228720222,6553.501862644737,40981.10275497724,34317.883626302064,0.20119712116742663,0.21788341820851018,0.0001292513827124663
7198,1841,2.3100234348176722,303.83130593579926,9.578470827599798,355.7504797777136,102.70082483800908,498.61656313366433,0.7744789960629614,0.38974686489818533,1.9259360705116302e-05
7198,1842,8.950776960555299,5417.73905301012,16.851926334241693,5514.67797703487,7095.840487852454,13598.616772908492,0.39981070735458485,0.29931533365234614,4.180037933757113e-05
7198,1843,3.5301638887578024,519.234770107767,7.245275846873932,469.1470610577071,268.2153695086184,497.3807243361568,0.627147608914554,0.4438002163366605,1.745621237172341e-05
7198,1844,2.542940844472823,130.63986596051453,3.847082811314681,297.69895261233415,48.611274666000476,167.58450739556548,0.7466728240993401,0.6035586215456009,1.0351838322375756e-05
7198,1845,0.6988433376193947,811.4342399838808,12.682209666875918,1036.3065834003635,82.97708699575537,1923.1280904078496,1.3926613324279402,0.340851590733523,2.1677305867282405e-05
7198,1846,175.72763118140534,34867.94870932849,173.2573148925119,34736.34002310446,896585.020609458,880644.5714949332,0.13276502722040312,0.13317393407761866,0.000565355612639746
7198,1847,10.861415676022126,2667.9820114595523,18.918330951704142,2358.881570946947,4240.278262015193,6530.012033223606,0.36552473661011536,0.2845767239267099,4.8243189536916556e-05
7198,1848,11.840500321032462,6683.982361634177,15.28595999728161,5470.945493813874,11580.581694279308,12237.145736866692,0.3510801117680487,0.3126401456490197,4.39448657156688e-05
7198,1849,10.809697320049729,261.2350810167411,5.237964754503813,280.35263882234625,413.2092705837929,214.8781447151869,0.3693004862367253,0.5200753358467843,2.5997212560776738e-05
7198,1850,29.676582025468743,175.02767437568772,15.337453108601402,152.0641026283048,760.0560631163493,341.27539414152415,0.237632363762395,0.31669861880452227,7.292273691719363e-05
7198,1851,136.33577702036928,1193.1004826688006,137.32603113169097,1217.1206438299082,23801.914159793472,24457.469626223257,0.14096342827417085,0.1407078096382755,0.0004433321292063376
7198,1852,7.277288581102324,162.87281924815665,6.656683728684568,218.70553758558808,173.43759257924395,213.03096186994372,0.44710208814247043,0.4647532574372928,2.2573035141854764e-05
7198,1853,25.947424098340473,14222.708470050882,1.7458093647458572,9259.51165133165,54000.97285622907,2365.4290538291148,0.2483171548627364,0.8820289451820725,4.486303821019985e-05
7198,1854,68.00745452516222,788.4806763435798,10.612337824253624,785.1962998758752,7846.438943576991,1219.3105637454992,0.1727170190647081,0.37025431894807675,0.00012736406360605367
7198,1855,7.37011293102175,8223.110056793586,1.5480828547167322,11031.849757669777,8868.19575106664,2499.0075308252153,0.4380960606498151,0.9359417206065518,1.4447477172896342e-05
7198,1856,0.787287095107875,1079.2696024878464,9.320901356788273,1134.7403295271736,124.33348407680532,1547.6737894486691,1.3115221481285217,0.39294917153696407,1.637526529207176e-05
7198,1857,11.628719026804163,1043.8090689558926,41.63917750931028,1177.645873329798,1776.1431636696118,7175.3300501443055,0.35467586653774785,0.20571970651774782,8.629399238850539e-05
7198,1858,27.953813045385193,2032.6750453873915,3.891991145282636,1847.1620817337678,8314.45978940284,1051.9664129367377,0.24094913918608338,0.5960263213835418,5.159020278888188e-05
7198,1859,2.337686034882047,1163.3615151820266,13.512350853789771,1683.5130609310554,397.94761012002374,3328.6829303830814,0.7653295401579476,0.33086092435658804,2.5677059759648346e-05
7198,1860,5.46943930439914,699.2758435437507,8.204611078911675,608.2875122710137,559.6498073302683,730.284235051563,0.5067391069897942,0.41796186814908803,2.215196162096352e-05
7198,1861,0.6249779484391744,51.2744024977311,11.809919706345635,52.609332082817744,4.6891089962652135,90.91483577737064,1.5386148899564336,0.36669230035495437,2.014453420075139e-05
7198,1862,8.968263983561638,3078.851703848718,36.702722638966,3554.532999962738,4040.37969656919,19089.996899134345,0.3995788580925433,0.2157821506179724,7.398699832849476e-05
