Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
379,1689,4.494399804519376,303.5514317080754,19.250204435146326,718.9956719719999,199.63147429475433,2025.2873388127605,0.5596052631300957,0.28302545372078014,3.8466258868258434e-05
379,1690,9.27648052430971,233.36265687500753,5.605703233568035,75.4162688635035,316.7667751832275,61.86146067190195,0.3969990329823511,0.5149829305509234,2.4109137687761944e-05
379,1691,48.502803608426696,153.49226541571184,2.845084606845461,177.40754547248056,1089.3774077949631,73.85710810096438,0.19632937748359247,0.7032264280262335,8.31835789087409e-05
379,1692,39.48799144213001,48.942086285431266,8.663981550371245,87.58114897803213,282.79553473794243,111.03328342200554,0.2178772381085624,0.4167368606605304,7.800619624785203e-05
379,1693,55.15454695243113,3634.29874117504,60.36635955503966,3586.4738831341274,29331.006812891443,31680.183196376063,0.1852821128433714,0.179525372143408,0.00018714386854210265
379,1694,4.556281002412198,584.7872825040617,17.678915517493152,375.74742264443273,389.88223379068063,972.023257367094,0.5537728639258586,0.29466130810184893,3.6021018362246666e-05
379,1695,355.7918133879894,697.0208545282037,516.4099449112226,590.5480153746349,36288.31047729523,44624.65146137651,0.11744702850908124,0.11232651891155841,0.0014129668484447236
379,1696,16.75407501334853,773.6807099256366,15.740176259915541,754.1813729121208,1896.7375842076178,1737.0423970708039,0.30084508146831107,0.30936734782264885,5.2640687062687794e-05
379,1697,2.2108006522032215,217.27244116979304,8.816982876423316,438.6337170467442,70.28768724670245,565.9095657335461,0.7939411171037801,0.4046560183351436,1.786500931637499e-05
379,1698,5.787759331513182,794.3854864440075,11.36890598857474,394.96966053515325,672.7702680692043,657.0636433952936,0.4929599319562466,0.3597044137148094,2.779379781854243e-05
379,1699,28.56912612659813,399.611334766891,13.121292447581437,85.52543793893439,1670.5511595805585,164.20899662046165,0.2397965483530607,0.3438224635548026,6.75384780901709e-05
379,1700,22.181673531803792,3656.8063363977953,20.256252336018708,2842.246911115459,11869.195833041758,8424.534772142886,0.2655079692087356,0.2761722567161697,6.874943990587245e-05
379,1701,17.362040961104057,271.2322391400202,14.466213131373364,841.4977855151764,689.0759797952886,1781.2827501962615,0.2977097329141792,0.32123359922401085,5.156177162981342e-05
379,1702,689.9187579227894,11233.808344027673,644.1086431940835,13846.57708439789,1134096.444169482,1305048.2848571574,0.10928467152490831,0.10991433315534357,0.002161124389809334
379,1703,10.232317982214623,159.12840467989523,2.359265061881017,168.0177015867715,238.25759974937336,58.0038473999445,0.38099180688241224,0.7715009533450817,2.0398364531434935e-05
379,1704,7.348820201519536,2386.2548155690524,20.37786438796628,3700.8762980749684,2566.016621982313,11035.404641324316,0.4390124180983346,0.27540559936277326,4.491722903496702e-05
379,1705,34.696201346239185,514.7267757488851,23.76302235262021,497.7360158244184,2613.266586140448,1730.7158428065236,0.22136757986803776,0.2587816241190285,9.470394239215222e-05
379,1706,1.5669453749869962,1437.58483755732,14.882731910311325,318.2866572748113,329.6190975068591,693.1482281021597,0.9317729446814647,0.3185591402150126,2.664847720218328e-05
379,1707,123.80542348452205,1360.1290864524142,16.646582390922944,1919.5090968934644,24640.233763807028,4675.631596658348,0.14444382785107426,0.3011824667696514,0.00022753224951822088
379,1708,17.516100486515043,987.4619840705143,21.83434818206366,1108.646309942862,2530.9457623050403,3542.079242325507,0.2947815372448151,0.26768173867885303,6.374772684309751e-05
379,1709,1.2343080782759515,932.4766811273072,10.25342280394951,571.2187668120177,168.41725202215156,857.0306598879515,1.0495551970543542,0.376636277829386,1.8610124029205248e-05
379,1710,63.49089371705967,1557.8321326441867,29.227590619940823,1316.9931726789573,14472.95205776009,5632.504726414633,0.17656297247441283,0.23669522950953323,0.0001502039446259408
379,1711,4.117034625695088,290.6859138073118,5.192555376675184,350.9033961848956,175.1191062842436,266.62061992295315,0.5841124720619741,0.5213563192394894,1.5081535803839839e-05
379,1712,29.88627790152272,821.4028924765319,40.97240219357203,801.1030131412211,3592.1385884794,4802.914084416818,0.23476587532992454,0.20715488895831946,0.0001147910617540535
379,1713,8.034347906830757,180.22846488720737,4.03466429827397,203.63677352368123,211.8844292680502,120.22329820774053,0.42603223959650816,0.5919794447142762,1.9551799772269657e-05
379,1714,14.659493489265726,357.6905043897528,11.494350233902367,519.3473356268222,767.2756248571488,873.5089506495076,0.3204865909748794,0.35738469538469037,4.236922683153231e-05
379,1715,9.10375761264661,137.11495743166628,16.095977858464188,313.2593927998248,182.65457089936316,737.8133231580211,0.40331970342677076,0.30758083152866295,4.0823571463199493e-05
379,1716,23.86023060786433,118.24619735893206,10.465049193137842,233.41078614559646,412.8448255029496,357.42688897024345,0.2618828242008389,0.37529060770305084,5.560695327762352e-05
379,1717,37.35754421923676,174.46720689054223,129.91215189711212,277.4575898130444,953.7117934182264,5274.379946268489,0.21660593319376878,0.14319308026085104,0.0002709769077084852
379,1718,158.58455844229968,669.2505589201579,33.61320309551074,641.0335830130209,15530.114775185179,3152.9400083201076,0.1360666815468694,0.2240144005236229,0.0003113603736912529
379,1719,334.60601170700403,14986.484361470293,323.1545000404231,18413.33389336295,733767.5975564767,870698.2306682882,0.11834725474790461,0.11894440662505759,0.0010655720290308319
379,1720,38.02450838131949,278.87547392369606,8.23234827630927,431.1869776080521,1551.6685390043938,519.414891992779,0.2142076022342441,0.41796860429664856,7.493610778535859e-05
379,1721,12.10269817086539,5649.501690198898,11.015325093550823,1906.8594240041245,10005.00640507333,3073.555233114794,0.3475903658524465,0.3632823394304108,3.7451197688354264e-05
379,1722,39.65511562803365,385.8545400444761,77.72562229324537,699.3916872613237,2238.9678667055077,7954.44163288107,0.21032828413102778,0.1654262617585757,0.00019015679543247198
379,1723,25.55702017844589,772.6332107248692,32.87022293112176,875.0702670813064,2889.406285781814,4208.919338507287,0.2505551227479311,0.22584058695876003,9.465213383749958e-05
379,1724,7.103934101869264,188.15940742946464,46.90123712032604,355.825679243605,195.59145903214613,2442.0053490935607,0.45137631036886666,0.1974339749168604,8.748837737995639e-05
379,1725,33.49370278025717,3066.8344994166305,23.365270952502986,3347.3910519775886,15030.676499809688,11444.644265940939,0.2237723197514663,0.2596872163548025,9.211153744707147e-05
379,1726,8.965980298817808,695.028439808834,1.0627817590032476,95.85678436949551,911.8541554644548,14.907059102225265,0.40068751661101687,1.1566868318320094,1.6246594533670108e-05
379,1727,242.4545482231373,1179.2704073849334,120.79857550223488,1512.5834347454042,41837.79248689334,26736.59997739574,0.12470248963208425,0.1453624709282322,0.0005884700604351029
379,1728,48.595327398534984,176.9049746315752,27.444644735438633,584.7134811634911,1257.939005070372,2348.149511640855,0.19588164463474939,0.24341614954705956,0.00012318475485703726
379,1729,18.199568255603886,215.44831242090316,30.325038609176175,248.82079262929062,573.7585992769824,1104.1118149325516,0.29218318486280104,0.23472028637778944,7.86098631209437e-05
379,1730,7.979434929157909,368.94696485381604,0.9942510908936494,271.44849736589384,430.785528001366,39.491946828721375,0.4245621646336863,1.1760398375174306,1.4537371352483526e-05
379,1731,31.73663869864684,954.334290870126,4.479563413029009,364.68858129597436,4431.864586929256,239.0467699623796,0.22901557042282605,0.5597495656207901,5.867024742091487e-05
379,1732,45.92206262820806,529.5517524585249,24.724817636293125,654.6015952939619,3558.400459654333,2368.291640045327,0.19864767583589216,0.2542022870976276,0.00011444794602849192
379,1733,21.44949581603833,429.3403629623688,10.543537876122663,420.3583672833086,1347.5467250538056,648.5315140469193,0.2705816331231623,0.37233588332626716,5.182871458130081e-05
379,1734,10.085563149723914,103.07929847889311,21.2843197743212,136.14445981733547,152.12361343841332,424.01846916218784,0.386570539731623,0.2744367550860765,5.0819210336953085e-05
379,1735,10.42480566701885,852.0712321645449,4.546253440071386,442.4450711079994,1299.7771451233075,294.332371461424,0.3732411138062556,0.5551087421329208,2.4253115753486182e-05
379,1736,70.59123528995529,8013.581020420113,64.61982360422975,9953.373347026627,82775.61945092132,94115.48579922484,0.17027802978945633,0.17534906872030726,0.00021904191540857975
379,1737,10.069823583979858,409.4378631224355,4.6353820493334945,271.5476104457802,603.30217299453,184.1859700028935,0.380431854334417,0.5518243431818078,2.3822433125967627e-05
379,1738,39.30951009326665,695.8353479746265,178.79060929152095,581.789696099734,4002.4797533597157,15220.73957348555,0.2105665886594771,0.13251603910910667,0.00035332219340335593
379,1739,2.29242682809138,3322.6613880790683,6.501488253400864,1710.3020134150233,1114.5680577547266,1627.0863988858096,0.7716414890262623,0.46553329747941347,1.4246142432017436e-05
379,1740,16.91391719096074,309.14455255913714,58.14982931163077,685.8316803760961,765.1222361752788,5835.673858703381,0.3008848281355161,0.18225059551050765,0.00012160326933419822
379,1741,17.34309934858355,460.9305461569911,4.683567956548163,277.33486890006196,1169.734307111146,190.06682838949604,0.29684853851769183,0.5489699177196485,3.568320103431337e-05
379,1742,4.991283578163943,684.0186165824747,16.95924561941401,377.9445080901991,499.58017092574255,937.906605679001,0.5295938980228995,0.300131892169985,3.5559857300076276e-05
379,1743,18.13231974115031,1250.4603619821996,28.313222475386503,2317.055833742392,3317.7856463412063,9599.548918443155,0.2901768348782461,0.23964949860205564,7.524177839078964e-05
379,1744,23.76109081935384,400.7231042191207,99.60982850294597,982.4030530670618,1393.27159390751,14319.139542988083,0.25906071194551633,0.15336989395411177,0.0001998608893021257
379,1745,10.308301732163638,894.6774175381815,2.8659915385310395,236.67938774374562,1349.517818691327,99.25682215661135,0.37514439864668353,0.6983028338599541,2.1342355098525376e-05
379,1746,77.46270666587073,176.33496342162692,26.297642375643676,191.20841877908228,1998.739178587435,735.7814773580064,0.16673020772564215,0.24962819815933726,0.00016809176544725334
379,1747,35.60061474487731,155.6997842681032,28.00466788314916,83.51967655044324,811.0927766446081,342.25062971952065,0.22107171698547654,0.24651775047851526,0.00010304055785740288
379,1748,3.9019596944798067,279.2558011963433,10.81356405073521,341.45811372476163,159.4446708688612,540.2954614290221,0.5997407351864944,0.3684688321592284,2.3839148467248325e-05
379,1749,33.04584797470479,479.5841766424945,11.665830096602196,1749.5029954202619,2319.0321616040155,2986.4507898843117,0.2257895877310388,0.3538364382393989,7.243291847551732e-05
379,1750,245.11023216564766,1035.840028262704,349.85784876378847,1268.2409780718738,37151.73980303518,64925.967266945976,0.12447427314625925,0.11766702672684616,0.0009638482911056865
379,1751,41.184591627201456,112.77812788990691,13.279804761894004,85.73064065727971,679.6489818007193,166.59147937383185,0.2097803324567462,0.34191783500558637,8.823232215033465e-05
379,1752,46.31722165271832,133.9544777075442,7.912983410546129,397.2307847225527,907.872290803986,459.9474114234388,0.20008098381851785,0.4260470706521256,8.78529322024884e-05
379,1753,6.659450189080668,456.002775429728,17.24333392437819,330.35736221472985,444.3558339269552,833.5473091959826,0.4620262560237812,0.29817927832373103,3.872251026380335e-05
379,1754,272.41426736481026,5181.666712853574,292.0124850188283,5824.227345692035,206549.59632874318,248865.54002489688,0.12216308865709602,0.12080092352771162,0.0009143713388614945
379,1755,74.54528246597204,1192.6211422754575,24.401929627052883,1349.174871642165,13009.113246387798,4817.452483523592,0.1674888666179177,0.25518869221544127,0.00016029448359070037
379,1756,2.581325093884318,65.4138226743468,4.421445494276377,150.94853366366777,24.70798097105508,97.66033275312405,0.7547092021300519,0.5686016873084205,1.1344488352820326e-05
379,1757,7.4810767015815705,38.714993567913325,48.7636687226467,299.39065792275056,42.38071940046777,2136.2872200175957,0.4612095373013509,0.19480137712742754,9.111648758724979e-05
379,1758,29.44481086017756,1232.644950214081,63.75254621723141,704.9701520254085,5310.944895640417,6576.47676306241,0.23600245347756416,0.17655261380652446,0.00015097971846540255
379,1759,28.389272435265415,80.49505836650854,1.5238942289134418,243.43254455780345,334.3863245038633,54.282330960104034,0.24533952142890622,0.9527582699963673,4.8459329995969743e-05
379,1760,2.5393142457772777,631.9241994112369,14.887079630204166,568.283929068872,234.8045247024225,1237.940899124026,0.7361795886406284,0.3175196543502639,2.8230758079089935e-05
379,1761,7.463054719086709,981.1147899041865,10.781659926222984,963.3406430420582,1071.4242555985081,1519.8143409991862,0.4364452765373366,0.36734602841214326,2.95564377254017e-05
379,1762,173.14446995183377,24009.355674506693,186.14457114665578,22219.987029788826,608294.8730095865,605228.2640538916,0.13319476632745783,0.13115013552389873,0.000582048246579553
379,1763,64.31968246287943,405.0686119046396,33.456373450656805,198.93122272608983,3812.391643749746,973.8831253321405,0.1763398387247903,0.22600658527162212,0.0001583972105799287
379,1764,40.98396607098724,195.89199728556258,137.44729933708732,37.65971654892817,1174.7777246604364,757.4226417106221,0.20867903115863273,0.14515322261172747,0.00028905864996108075
379,1765,2.800145118047695,702.9093190043557,20.902483110572334,76.48833192618378,288.00820866846306,233.94733190560538,0.7014404819909756,0.27996728804101156,3.839825773036444e-05
379,1766,4.271085136421796,471.8516866831958,7.401470298018038,296.5803278226183,294.89592121570854,321.20727061099825,0.57195159486808,0.4406340476901163,1.8909539803792528e-05
379,1767,24.840826961571906,1312.3576322518816,44.61409231570381,891.6073859934312,4770.273464218205,5820.640068491996,0.25328459354069155,0.20051721909654968,0.00011251696922918665
379,1768,13.401071857331212,326.35154835566397,5.74890061685305,67.26450988317639,639.9561823625337,56.58428187879878,0.3339979171917837,0.5106474286159206,3.1022955408178504e-05
