Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,1350,5.283646530824648,226.3533603583149,12.08509208645729,573.440032574809,175.00309440996662,1014.0584723043073,0.5189671576241556,0.34909389752406245,2.813735655999674e-05
339,1351,23.360825530134722,138.72852979137429,10.01318875401277,251.64522559760508,474.2190489476722,368.711024722702,0.26357108477290286,0.3827997577618789,5.406590314031894e-05
339,1352,1.9016047860569094,595.9221509457901,8.893700502117458,789.2205579168503,165.81920022766207,1027.08388531263,0.8489397169143025,0.402047351070818,1.7488394566842475e-05
339,1353,6.38974630013952,3639.106786323055,0.8306016968135229,3604.9151649381984,3402.541575024928,438.13998432345164,0.4690467827821033,1.2749786963965504,1.169696375506393e-05
339,1354,10.395419607814631,57.30323726270635,13.782643209015289,721.72865097579,87.16581741761655,1455.5646020080826,0.3877825585046324,0.32849771678654743,3.9168461763264475e-05
339,1355,20.354554182746682,1086.9792752291214,32.60012669363357,972.60052040293,3237.4858872071804,4639.581531669514,0.2759380629217275,0.22653845460589062,8.5786583019736e-05
339,1356,15.920427044858595,111.15248501535781,42.39158652609608,241.8881395687276,258.9398637023328,1500.4422004922624,0.3130982226700963,0.2056125389868254,9.446546198494657e-05
339,1357,30.615923041732962,1027.70320840938,24.405235331320846,1140.8890539030165,4604.050678724559,4074.2853156908272,0.23234731443033207,0.25524829826900153,8.913427656434717e-05
339,1358,6.041336000795168,392.14690594907336,32.43708197770783,501.5638031330621,346.66245544491863,2380.6359671170685,0.4844480296957881,0.2274440593656464,6.233503712517485e-05
339,1359,14.573088323151671,393.61932804903756,14.631965657323251,157.40045293464158,839.3692176409477,337.0029297317531,0.32115678660898633,0.3233382851067269,4.731218744836937e-05
339,1360,29.883123445856825,4185.981478357696,37.242322484506914,5495.0136374364065,18304.09734560042,29945.43019346942,0.23429894588912867,0.21450865790331095,0.00010874322240718925
339,1361,8.320640282940511,574.6999293950604,21.007350078028434,1404.586497680138,699.7177909171214,4317.623686221617,0.4153004290015118,0.27206397581522046,4.751134438476969e-05
339,1362,21.919219469148594,755.9923187544739,6.099144578376218,1583.0608634348614,2424.7529341190893,1412.8353939798521,0.2674807971926783,0.48001118455641595,4.53897497569902e-05
339,1363,29.719063797385644,505.1766764549213,18.308203743209678,986.1559065890274,2196.8653609182106,2641.899803980328,0.23567795302583033,0.289084327080822,7.780417341576442e-05
339,1364,56.73417403707248,654.8496405175518,103.71587337105731,983.8237434262517,5436.399396142396,14930.953876593021,0.18385555941103568,0.15161427166470337,0.00025992907680117024
339,1365,86.08549984918155,727.2896189975526,110.64400881246068,710.4577238325124,9161.412113919392,11502.471562277622,0.16023443273588733,0.14898943303551399,0.0003187018040318604
339,1366,27.894183912652657,745.0703951433426,5.234007867320402,766.3460457114542,3041.1370544338874,586.9273093859573,0.24159369290150037,0.5174183464926425,5.366767068355635e-05
339,1367,31.379809979153624,3199.6658017075006,14.424945930433175,2083.2566422776154,14691.967347728652,4397.2584758663115,0.22971870010632187,0.3211262109901638,7.420370457353062e-05
339,1368,13.428435582018684,1277.6945822645707,53.580090770753166,859.3348714208521,2510.599852419383,6737.3778772611595,0.3319436016972359,0.1875039070726181,0.0001085538126914904
339,1369,36.564885625422754,25.87896405929932,5.473327083679054,51.15503550833032,138.46376367174508,40.96989191020019,0.23209758218233625,0.5284239146261523,6.810190458874492e-05
339,1370,42.134483493321504,311.1289062893086,41.75614720790871,73.89655742306365,1918.2405277058892,451.5123690247476,0.20572855992132327,0.210489577151062,0.00013590282173599295
339,1371,11.73689317393589,1072.6381353180527,9.485646971714331,1069.253839561692,1842.177232735993,1484.132930235921,0.353146913837003,0.38979463414349597,3.438051503595336e-05
339,1372,11.426106122779172,349.52886085770825,5.852568122337399,120.62274127239931,584.3947698469842,103.30008931808544,0.3591468641238909,0.49863799568669304,2.799145227708884e-05
339,1373,34.71431396806159,559.0387650781406,63.94136627195985,520.761711311748,2839.7201070002925,4872.43420008737,0.22125311073480855,0.1765274362438516,0.00015982220198883473
339,1374,0.9020037215003253,158.23567469163208,16.39612492673272,715.1693773419828,20.88515765963813,1715.8335461915135,1.2423616007137797,0.3038246779993931,2.8022968410137532e-05
339,1375,275.2555183276643,1921.8984061585313,332.4300841286999,1973.772028267154,77409.0052619664,96011.29666487046,0.12198820573267026,0.11849615278327995,0.00098445067597931
339,1376,94.48154232407202,1173.4563023773317,103.9267187009177,1317.985787491717,16223.2896251848,20043.011148442958,0.15570582554312762,0.1514714274983564,0.00032142138286048335
339,1377,4.895683716999582,916.3940184992996,3.7543914715883675,2143.090921350739,656.4786764300316,1177.3488846879825,0.5340728142835426,0.606436089176481,1.4013121805512479e-05
339,1378,6.4110285562851645,1772.3788591174064,13.362293692189047,1281.5519138987293,1662.6823936724923,2505.775981167953,0.4686323302341923,0.3326879354135569,3.203278204252822e-05
339,1379,21.67588792982699,970.3833891952963,26.36205969222959,782.7262750211553,3077.8345907466983,3019.355689901114,0.26859774249020846,0.24730916402149405,7.782147514773165e-05
339,1380,1.5223187249772532,83.2381936395375,36.47834094378879,225.36158215591,18.54185847391724,1202.9289771019833,0.9716831755968638,0.21809500459176784,6.156106866340099e-05
339,1381,12.452781370709502,267.361482116225,11.499365838054139,77.82904155738704,487.1808726576249,130.96058263001353,0.3459177766317488,0.366284111603405,3.88024784781971e-05
339,1382,13.133875297865618,1046.5684256120733,2.1388427581717213,1270.5926288724177,2011.340238904378,397.6584493488645,0.33544511850419517,0.7993883534409381,2.4741803250780488e-05
339,1383,28.955420514061615,438.9143045516005,7.8586589242172735,1269.8059028473165,1859.6646558279924,1460.1948332506347,0.23836058315338696,0.4256728715626502,5.96388086900118e-05
339,1384,8.69349799255035,849.5127660030732,31.20947476545656,2031.3841545101193,1080.661036858884,9276.914326767906,0.4062801303590935,0.2303116883147251,6.464281586797119e-05
339,1385,46.76007349624527,1336.6160167387745,33.610076790084584,788.0981259298335,9145.487734703496,3875.920183000213,0.19689151903534127,0.22389059547041573,0.00013019964346385433
339,1386,71.05123038230658,1514.3189885043832,8.553258818289475,1332.166943231609,15743.960685473576,1667.305919612159,0.1700680675501453,0.4089806882805563,0.0001289592725049656
339,1387,28.403256708089224,2008.4263546898944,62.88099746087556,843.1214966853348,8347.35869645141,7757.729103347987,0.23936893484132707,0.177310457197039,0.00014788049175372295
339,1388,27.247681578635632,642.3103091086826,23.573990410693963,618.9669934291354,2560.9404122429637,2135.1363722028846,0.2440675676419029,0.25944298247032016,8.233110862271394e-05
339,1389,13.972834584557383,381.19355551571596,32.31707525192171,117.90601060338616,779.3904735031301,557.561811138939,0.32738879553860817,0.23077623663355157,7.498965393509612e-05
339,1390,2.218292521598302,285.916907399377,12.235068126637062,482.6629346734328,92.80762913118997,864.12260578461,0.790470233157889,0.34738810696637124,2.341444425014129e-05
339,1391,21.461902759661683,204.23247159079057,13.453584168757631,1340.0637523711164,641.3838814233121,2638.083184668715,0.2720208536811847,0.3316334933831379,5.6563088824039284e-05
339,1392,49.767566023806125,560.593641274436,60.730614859261536,731.8568329546422,4082.437965269444,6503.675073790941,0.19279553454558135,0.1794948833584774,0.00017900705303056962
339,1393,5.964696505216237,119.36578277355541,17.37494079772841,313.492258929589,104.18212867307967,797.0309393397358,0.4942203564821896,0.2972830660814018,3.781021243077033e-05
339,1394,36.7351163616856,959.8562006381961,39.638099397260525,755.0744974810195,5159.559441166166,4379.531457929353,0.21603512041034484,0.20984326042751295,0.0001237246095294927
339,1395,5.7236863636450135,508.63960277928675,43.47751887989884,573.5815903834425,426.00139865929475,3649.093418943302,0.4964496596769586,0.20271794850058503,7.970595249454104e-05
339,1396,6.3001529967513,113.86336909047371,20.400229799637387,363.30469158500887,104.96878050856706,1084.503833131485,0.48189198941937483,0.27678080719824866,4.3254620130149674e-05
339,1397,15.722935566438714,422.6639967062411,29.353432430846105,303.2235281126648,972.4200741097006,1302.4072788846754,0.3102485733878179,0.23752546720075354,7.302371615560141e-05
339,1398,2.6824242386745936,328.9379644517484,9.46617555759869,348.46346192741436,129.11196500814336,482.67724700226984,0.7192310762008702,0.39195461114773333,1.968073166996272e-05
339,1399,56.594531749058746,5251.795783849879,95.37884734734965,5389.626189328979,43491.79444376132,75220.41755506095,0.18357612047927702,0.15512102029065994,0.0002461968741361816
339,1400,26.097042769379225,788.3045476967704,55.526587758316545,896.072450646977,3010.3039942257487,7280.632948296626,0.24835258469460278,0.18512140318076659,0.00013223028145486714
339,1401,4.999073173454287,39.80638133904408,53.481107124856834,163.0999806246203,29.11838060935127,1276.3780415345907,0.5589206171509684,0.1893120281066075,9.473789208326401e-05
339,1402,13.423601620532644,1124.9903470746144,7.690243611441339,1265.2137808758705,2209.7486458990893,1423.7345910869485,0.33207938559699124,0.43005712855782185,3.420442927579785e-05
339,1403,13.959566693705485,1389.7070713758535,2.535096058910855,1126.8626901157095,2838.7047918620656,418.013632520635,0.3261039581314298,0.7355078806520641,2.6721353659238468e-05
339,1404,6.211549778168565,793.892471827247,23.74126383519852,685.842150796159,721.583641683967,2382.6103967444574,0.4765637437753561,0.2585759498375125,4.8523558053654674e-05
339,1405,8.253382528158102,402.4530226634248,8.5829432279719,297.15788261243426,486.04020275895925,373.2059169164269,0.41763036072195137,0.41085652783318216,2.72748477249306e-05
339,1406,8.500759710560795,405.123369594459,7.281767470008854,307.1535822413927,503.92982412279883,327.27845529149295,0.4118462980741165,0.44393328177054564,2.556769403252283e-05
339,1407,27.9565396462567,364.5486705962958,14.240226930206472,659.105486039816,1491.296365600749,1373.3994281754483,0.24207870122185277,0.3237711295203432,6.835876185387034e-05
339,1408,130.4921616551416,7607.133812857495,163.8915248803137,7944.80217634124,145254.8046882783,190530.54485703845,0.14239276833173184,0.13483837800703588,0.0004769015721874376
339,1409,76.24964825751127,1104.5921929354324,145.64985106887735,925.7318189493731,12324.373160567713,19729.690014588403,0.16629790013592644,0.1387473666648078,0.00035947718890874957
339,1410,1.2149058757164735,483.5699812014381,7.482275160238768,501.09942888739636,85.9660537725683,548.6338615121449,1.0604709341678569,0.4369354886286002,1.408943327824749e-05
339,1411,7.136729274220079,408.75098220334087,0.6786806217707791,300.00994451372236,426.8576383606663,29.793815580917478,0.44732961221409784,1.420557333740809,1.266096403150519e-05
339,1412,9.97145545331361,1333.836152818797,5.093153740496272,1988.1296712266885,1946.19370498271,1481.6871629499317,0.3806539312023108,0.5232333977096258,2.440466689397201e-05
339,1413,21.84877831354171,312.877594865126,6.687274378574875,420.384560391738,1000.2916607378189,411.35892593739123,0.2689430584555934,0.4613150325272481,4.622840536122886e-05
339,1414,23.273696918806344,2891.416181675034,22.483966718386245,3149.707135000053,9846.93354966887,10362.585659351022,0.26014857407903075,0.26399720744939287,7.4127415092252e-05
339,1415,18.648952070635545,458.6554318192206,7.261772389426958,222.1822949167867,1251.6012825480384,236.08973582766157,0.28749413882447045,0.44582915043609445,4.1975373625301254e-05
339,1416,5.471538865135053,2285.771711466177,2.390704807116819,869.8115813842708,1830.0685917637481,304.2819328213723,0.505420722761618,0.7574896633734756,1.2736834749048033e-05
339,1417,63.18335569985178,457.4746042894034,19.962039697580362,588.0505435447626,4229.555259945319,1717.6892441358298,0.1773261077098722,0.27876439212995197,0.00013469554054384007
339,1418,61.94664753944069,1272.828993109128,88.15713517119002,1046.817511952657,11537.531316083165,13503.721524843315,0.17809601711033815,0.1589785665543101,0.00024316812799122172
339,1419,8.06788050063698,2635.5251161568412,46.0189324321377,930.9152693096948,3111.36987029277,6268.6167513035,0.4200144185286192,0.19818671800668677,8.762063695109498e-05
339,1420,31.09500951819541,763.4725621552202,3.8354707056494695,793.6740493169241,3473.834736186364,445.4365768202012,0.2310445803255061,0.6013446645334501,5.658737796262871e-05
339,1421,14.982803875707019,1445.4998242187662,10.006720125971613,1724.581983271405,3169.1016050100598,2525.228159334213,0.3158344664362554,0.3798763148800786,4.048302888271938e-05
339,1422,8.520860860874544,149.76496002556118,15.735428980903222,72.20376562748092,186.73198510568406,166.25069156936016,0.4154712680583223,0.31807728810494745,3.9295189543679975e-05
339,1423,8.6705192674131,823.5512563496061,6.584571807199998,2015.1099976739083,1044.8664085281716,1941.5622591586875,0.4068215136816365,0.4626241118530832,2.4713247540873218e-05
339,1424,15.550688707079278,674.3119457545811,13.155619242161308,494.4331859827234,1534.3891073887064,951.7961275208424,0.3111616013609691,0.3360182438151692,4.6504218877769744e-05
339,1425,69.22264970892584,797.4614202850112,50.31065730357743,643.6788586176415,8077.6108505665525,4738.645956902258,0.1717021399450493,0.19195193828204687,0.0001936439573602553
339,1426,19.209316178341993,788.8960529775816,26.896826098762993,500.5275369959311,2217.4646932239393,1969.9447059147965,0.2832115541608824,0.24561684197672284,7.469195048891008e-05
339,1427,57.23257603572772,293.1515871111636,37.288124166514315,613.7582736372475,2455.0512875817863,3348.8286092495105,0.18390367802927599,0.2150232232266995,0.0001531235343276321
339,1428,6.669639638290117,1179.7999269667655,10.965794523627494,1781.2435424728596,1151.4252792141242,2858.1724734117242,0.46019440858804717,0.3640714789502981,2.856940334230653e-05
339,1429,78.71737875433568,1322.2012336987739,5.32671883398714,239.6265353082199,15229.765189130276,186.77541392294108,0.16458610346238095,0.5166391541562032,0.000136151438093083
