Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
335,1207,107.8099782258179,2076.8623404499,141.67664967381035,2206.744260014773,32763.606043594515,45748.33676409202,0.14986593309845725,0.13957082699285067,0.00040416833719739777
335,1208,10.9306072785297,1483.9733006792076,0.41444772070175306,1160.0208641412876,2373.533708157432,70.34942977902175,0.3647092741182647,1.80483604932903,1.8378989098754956e-05
335,1209,0.8524459361515946,13963.968919205388,27.15369220563073,12879.973531900956,1741.8098562662876,51176.30039536276,1.257983033496091,0.24365603214953488,4.536994378968736e-05
335,1210,3.7697151569716882,307.47043046600555,40.082214257505335,310.04398330376483,169.604322804845,1818.4444495217897,0.6093936323124786,0.20971696963997127,7.104012565145277e-05
335,1211,12.991238430610679,35.86583862458323,14.780076701578192,50.895210971626135,68.17993284837088,110.0724497956743,0.3575101573314641,0.3312816220892021,4.498953051414597e-05
335,1212,10.402647013489943,586.3328675466148,19.588391445936796,596.9120571724101,892.5100751382481,1710.9375233673654,0.3740772697327735,0.2810557559601248,4.858548230427132e-05
335,1213,11.35728326220189,220.01525798228144,3.5414195181505206,390.35083847837535,365.6388069814451,202.2821302771056,0.36155345692420204,0.627154634900628,2.4135898504170905e-05
335,1214,6.830763364530349,122.90390464142722,14.600174580595159,106.66469398865681,122.84569639777476,227.87871726955638,0.46293804439461317,0.32583435007215333,3.471811947110332e-05
335,1215,27.54085084960088,245.3731022522827,49.33616584819105,205.39991885044142,988.8475287728979,1482.8276941191634,0.24426681045545703,0.1945121844564515,0.00012454076705042293
335,1216,27.92647289352399,1306.804579098404,31.523287253247123,1170.333339172365,5340.129156471263,5398.412940120333,0.24118541923850081,0.2295506409325472,9.63086114377692e-05
335,1217,2.9979249001454806,672.5888549779435,12.169359841528731,771.4797159460704,295.04987941157657,1373.7802566268808,0.67850209821113,0.3476212458629886,2.4571001281512222e-05
335,1218,0.17528406562643406,450.66922699874493,7.43350293806124,1004.0592129642673,11.559135844463318,1092.1388805322415,2.782309353225557,0.43724201501666454,1.2326234945974031e-05
335,1219,9.097847869214641,696.9819622582572,8.412788546662442,675.0398420841184,927.8659438414289,830.9873356783868,0.3979514070195722,0.4128979293916213,2.8367230993720873e-05
335,1220,25.94458163244144,363.60199190537327,23.126104752189246,475.25630586998545,1380.3777525178914,1608.2568208498355,0.2497458478981262,0.26184913416088457,7.949451194310172e-05
335,1221,3.3708024314497553,9909.534447728976,29.468013312118924,9411.77537424062,4887.779164609298,40583.307289844255,0.6385421273109327,0.23557944657456945,5.319888150458126e-05
335,1222,34.379714699037535,506.87251593367677,62.6227288733589,428.08981648586956,2549.9169573577938,3922.7615614926217,0.22219055336000526,0.1779126303843442,0.00015714395858728222
335,1223,2.8083980741187946,162.13159517803135,16.182825471676896,338.84293270092246,66.62716705469583,802.375774394233,0.7086248855564443,0.3066759416944638,3.0765782144189016e-05
335,1224,78.89069201620862,692.7397730037871,75.43940778778214,758.8588937843388,7996.886169069366,8376.919160313431,0.1646528953133477,0.1669789666436319,0.00025001476168246505
335,1225,6.981182217030532,712.5802064578279,0.8883997368136609,1236.5127458626416,727.9268752606574,160.74299063375886,0.45090834066200264,1.2347271517174967,1.2748722765227592e-05
335,1226,12.361156723871524,280.36969479593506,4.832982135223297,118.63382355507832,507.1252177343547,83.89744657227484,0.34695243757757827,0.5469742585212494,2.785450495173361e-05
335,1227,37.2584692142526,290.89075529016264,17.32804068568742,617.9854249369198,1585.9151669138441,1566.9412622869147,0.21585997327919787,0.2965965122088437,8.843014603790283e-05
335,1228,32.08938853324872,120.34593033720917,13.10033832720465,176.38751725461282,565.0903302584123,338.123522495036,0.23136114874439698,0.33947744206234076,7.320735751393446e-05
335,1229,2.841944090738695,980.2404619089107,1.2571293934463434,215.9597065902387,407.6366093393324,39.72626499189891,0.6956733324558385,1.0493296764613378,6.640499044379762e-06
335,1230,5.993077573067038,574.6929887039843,19.072686825951667,559.7355869914069,503.97712350025125,1562.1395311716901,0.48536122230693296,0.2844251828917977,4.06065383264103e-05
335,1231,15.86804556055529,144.3237007185834,0.4688393634794258,82.3139019378275,335.1090223105689,5.647058441621146,0.31213866496963355,1.7450516134677687,2.646575357693624e-05
335,1232,2.269484273484039,1878.6370497776495,0.6476728082252623,1338.4850294715677,623.8714135286548,126.85109127967856,0.7759158513933285,1.4445861543075056,4.7257944723690675e-06
335,1233,6.272748235387794,437.12085522006873,12.62227480316646,555.250835388674,401.2216964051638,1025.5382834304344,0.4755153647927221,0.342252285994336,3.060993732245789e-05
335,1234,29.088725420988784,2427.0161672236122,22.11939748625794,2487.074187926523,10330.524858160412,8049.836485302743,0.23698683166339973,0.265903249476162,8.295715910973969e-05
335,1235,18.52289750926004,99.02330532783486,29.335063430031067,147.7546815302688,268.39311320100217,634.2395309883634,0.2933747968334788,0.23928187432175183,7.752989672165159e-05
335,1236,19.999933151214,167.89113631269566,16.585559414100373,193.5888419120657,491.33911368675314,469.82429608420404,0.2811324921720292,0.30483049391090644,5.9268497955809286e-05
335,1237,8.53564746230766,2090.748902967534,32.28428547654841,2087.4007653873573,2611.3397085070756,9861.024614242186,0.409110769732072,0.2271732180184576,6.612829136094683e-05
335,1238,8.273711563091549,381.8776500724029,0.4853396673753595,210.1031386500124,462.327411338933,14.92118633697923,0.4172789491535162,1.6846280829444211,1.4189662993356391e-05
335,1239,122.05469257674872,754.0039350808872,132.93074252617765,756.9790200923316,13466.44988263923,14724.287857420542,0.14509632468195602,0.14194489136423014,0.00041307640486674073
335,1240,28.96571886640674,502.11565927028386,62.313373788435804,616.3879547357565,2128.203252098847,5620.312119130618,0.23818367423820008,0.17799476974174427,0.0001478721301008449
335,1241,56.124671348148,448.29397554472087,88.23805932203187,450.8139166153759,3681.643553526801,5820.741164399337,0.18478916641701598,0.15924192341983745,0.00023386762368569138
335,1242,1.136441615567106,796.0345719431548,16.341419904292255,867.6761404447651,132.37442420051926,2074.7819947239636,1.0939256904426975,0.30410885662935044,2.8314135662172163e-05
335,1243,40.11149576815159,110.5207969781387,11.258059777704124,154.31043236304401,648.6910272580265,254.2048685786536,0.21201048983867984,0.3646363572471347,8.321867998428626e-05
335,1244,23.884137278702134,649.6896593401111,6.329223227728362,746.3378044523209,2270.5995042775007,691.2113795246441,0.25796239058923753,0.47240139617043697,4.8945644020417405e-05
335,1245,19.281695998824013,893.8213771033506,13.187896850832358,599.7047717461445,2521.860121533077,1157.2789977670643,0.28265260312645474,0.3353690692074773,5.2600740416443324e-05
335,1246,36.6038549536428,1064.1847742047776,20.7526730261301,1242.7785389055962,5699.9217323480825,3773.921080157967,0.21629518498958775,0.2735598137626032,9.291757532723211e-05
335,1247,8.22993955914501,139.38148758025156,4.280987121508324,159.4495963732583,167.85209517840082,99.88318241200162,0.4228212113298087,0.5770819835995427,2.02677012226584e-05
335,1248,10.991656161954424,845.2099852493706,1.022492541279948,469.9786407578418,1359.4172581960277,70.31747947553137,0.36420634825978665,1.1553113096694339,1.946292089923968e-05
335,1249,5.287027629210451,3940.6209748157194,25.510329658133156,2505.507554804164,3048.605790180997,9352.695885864407,0.5135937668574285,0.2502691800244515,4.9891718805496645e-05
335,1250,113.56253241115883,645.6677617563918,116.87213515030572,687.4610216390336,10729.245847424732,11756.663364290953,0.14796239256429908,0.14680115746298755,0.00037330416144957254
335,1251,0.0698656594841244,1291.0324535887867,15.35528841388905,1135.9731934353044,13.198541671844868,2552.4138155758965,4.389240452420759,0.3125030203912363,2.4988749598864543e-05
335,1252,18.772024274406682,2263.804433948537,36.03998314849169,2322.6372801178354,6218.34822747899,12248.728187811732,0.2855584578006381,0.21739955982942474,8.879545202509537e-05
335,1253,562.2708745269562,9972.343013476711,497.68313530910353,10242.398344824749,820479.6645113158,745898.2910941109,0.1112852720597676,0.11266684015922669,0.0017171254959344165
335,1254,5.638931014538749,160.9923844247955,22.04004389966803,120.98997070950283,132.83947170581277,390.19962918598065,0.5051352053836419,0.27085276026676475,4.483993936101498e-05
335,1255,0.9169699596200653,416.2314928936573,3.145115352137326,1569.6002699271344,55.848957452633364,722.3549759535736,1.2203442606311143,0.6613938811048862,6.580578205046974e-06
335,1256,45.83682720984136,311.81211250056424,29.399945403147715,295.05213470276124,2091.378098130521,1269.3176253063164,0.1992794237578496,0.23741554458055408,0.00012188357163304229
335,1257,7.755032738566258,78.97974350234902,6.536055489352627,158.99095590049922,89.62401178581831,152.05936641364931,0.44039611935837036,0.47073665477030224,2.315156292922859e-05
335,1258,53.087911335260074,191.57938009555207,72.57506592845598,181.5092954056079,1488.2278525280594,1927.5752239815024,0.1895074968888319,0.17024226270166282,0.00020357402316722
335,1259,6.3057958789917645,470.7810217984032,23.060698465152594,397.20417451029834,434.39406309100127,1340.328606596699,0.4741360262032826,0.26239970619849806,4.757372083751386e-05
335,1260,36.05599117311628,213.74098472537847,46.82182914196083,197.16728554475088,1127.6914045348885,1350.8535200703145,0.2192058106824128,0.19839204215746883,0.00013426206891042493
335,1261,1.06793621453943,708.2433512716935,4.048847281884407,516.9166093301038,110.67584482437991,306.25057194133666,1.1286239331670214,0.5867057997967597,8.289189264206615e-06
335,1262,34.431000557088296,1538.851859119605,36.17937916702338,1584.1324050210271,7753.030321718391,8386.439410597657,0.22146647091267507,0.21715642450162223,0.00011438881515306091
335,1263,10.413771109853938,182.8617259964636,15.18589155007145,170.11226716458708,278.6479600936493,378.00796612499266,0.37717970001498247,0.3176243767534927,4.147145350907912e-05
335,1264,44.21745134113532,4559.858809230624,47.17442867098201,2883.6490167533234,29503.268220603215,19905.545047260322,0.20084489412403386,0.1961006290982849,0.00014805484561963007
335,1265,29.721012936213455,2112.3206855606622,23.915900758436027,2768.205796276895,9186.466260020445,9687.464896500673,0.23493574081739774,0.2571631681271218,8.689180018533216e-05
335,1266,23.244629336417198,2349.346176766537,18.144015813658296,2971.695004086444,7990.881045049317,7889.739705518553,0.2603322255477193,0.28979354383062045,6.704960514312229e-05
335,1267,32.46825670460466,879.7917670106445,7.174867704585936,1592.9414426793392,4179.880734255098,1672.3945145414868,0.226958852355441,0.4442532729504859,6.422186154288877e-05
335,1268,11.122442566744231,712.1866013357267,25.419875387967473,613.356419578982,1159.094903447672,2281.4521150289165,0.3624084378272268,0.251302554415535,5.919855508663296e-05
335,1269,17.098848250769684,368.0117144325764,10.149953865809916,315.77311660799705,920.7750160357349,468.9907178276537,0.29908843692018094,0.379674258884606,4.414305942885895e-05
335,1270,8.566060928625442,842.3638689874289,5.651474118119206,656.0864246895159,1055.8589736346173,542.5600597574137,0.4091190422105028,0.4989482869971989,2.303240677572633e-05
335,1271,207.4331193573978,469.63875082322835,177.37754720168792,460.81792665677864,14254.994301196068,11960.601922292466,0.12856929770884404,0.1328085662605655,0.0006233932798257188
335,1272,34.21265252579607,185.8678711406734,36.068966266118146,225.08126856893892,930.4993987482145,1187.9497634106142,0.2241461314501015,0.21907267582245343,0.00011385622244290102
335,1273,55.681621685271466,786.2852854931506,31.61084037560443,639.3605699579406,6406.444220591935,2957.3785366397324,0.1849904967177595,0.22962721644208597,0.00014141378853861893
335,1274,12.566338229448503,1769.4125855123727,4.321603114214427,1688.3916750058538,3253.590432688243,1067.6849166987138,0.3419670151337007,0.5665745553610739,2.7358464976733946e-05
335,1275,106.98470666554829,7668.963398568974,111.8787252468064,7435.90930649995,120055.86766530994,121732.52184110018,0.15011157230950273,0.1482749794832738,0.00035455875969801455
335,1276,24.345137873890543,19012.639055830492,32.09100226044841,13349.703456665982,67729.7803864076,62687.35203456014,0.25506186687772525,0.22753506298583304,9.142654701762911e-05
335,1277,58.818913908090494,133.1039506078303,22.39797688799307,162.0525717135498,1145.5999139052826,531.1164407199193,0.18345215352713531,0.26778659091857177,0.00013157136308965535
335,1278,19.077980566805085,1070.7668702749168,7.558432200318315,721.2898527631888,2989.181964103536,797.749553539383,0.2838530987506362,0.4342107427359621,4.3150988682739904e-05
335,1279,13.14075138492395,389.38936456106353,3.930552071136952,811.2500439770523,748.7370254068559,466.5877290845693,0.33661319390696226,0.5941904154485703,2.7655511598818663e-05
335,1280,9.226186872193711,254.2239429729144,10.511985103077269,325.20725381786264,343.2129946230649,500.2302908320223,0.3976838053098435,0.37346033749609586,3.1975838599938986e-05
335,1281,28.317821794685962,2142.0725787427946,8.953217774162793,2157.2984482248917,8876.03593153671,2826.27492110344,0.23965117704757471,0.4000258536754956,6.037908410153499e-05
335,1282,29.50572851515721,715.4299759945632,28.103548055944678,709.2256878369257,3088.861961267343,2916.5581212518964,0.23609035062870895,0.24088105406896984,9.332702804518505e-05
335,1283,21.047448047151065,753.5748267770148,32.480339944725245,787.8396567657013,2320.8702101595086,3744.410282950781,0.27220681197659874,0.226986322479109,8.671501654683962e-05
335,1284,126.50540992400492,281.11685882582015,102.74299861052256,266.0990539717881,5203.805013507316,4000.558199075914,0.14416864934750034,0.15261787689326037,0.0003713824218259345
335,1285,22.855744237749008,1143.4645974374664,49.90379216713818,965.5646649821675,3824.222180853287,7050.825046122694,0.26246919541691666,0.1923369288185189,0.00011787044897591724
335,1286,0.6375199843168247,996.7501560185666,3.0901139751860973,1584.201191551265,92.98333974725624,716.3245890428786,1.4569315388866468,0.6671109189531325,6.038767014394733e-06
335,1287,48.06925046839028,1947.331324880503,54.735682842641936,2545.7715682318267,13697.213520723322,20389.895397798136,0.19480620205622828,0.18582338823840686,0.0001665439919638722
